Name,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Preferred foot,Height,Weight,Age,Nation,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Jorthy Mokio,69,70,24,57,53,47,46,39,58,68,22,73,72,36,74,64,64,66,73,72,68,59,70,73,69,72,59,74,51,CDM,Left,"182cm / 6'0""",72kg / 159lb,18,Belgium,,,,,
Andreas Weimann,73,66,74,73,74,68,69,67,63,71,64,67,55,69,70,75,68,71,70,65,52,69,40,41,34,75,79,65,74,CAM,Right,"178cm / 5'10""",76kg / 168lb,34,Austria,,,,,
Adrían Spörle,72,75,60,54,61,53,47,55,68,56,41,65,60,55,64,66,53,64,64,70,65,60,66,68,69,75,73,71,73,LB,Left,"182cm / 6'0""",76kg / 168lb,30,Argentina,,,,,
Kjetil Haug,43,49,12,13,51,14,20,22,18,40,19,38,37,21,17,47,41,64,24,31,17,22,23,14,20,62,27,59,26,GK,Right,"191cm / 6'3""",83kg / 183lb,27,Norway,70,68,68,69,72
Samuel Portugal,40,39,14,14,55,18,19,25,19,63,14,30,31,19,15,34,51,65,26,52,12,13,11,15,14,62,33,68,26,GK,Left,"188cm / 6'2""",80kg / 176lb,32,Brazil,71,67,73,69,72
José Arnáiz,81,75,66,70,81,73,65,64,64,60,72,62,60,70,73,83,77,65,71,65,29,67,56,27,28,79,74,67,52,LM,Right,"173cm / 5'8""",69kg / 152lb,30,Spain,,,,,
Luis Pérez,84,85,66,45,51,45,29,44,60,63,45,62,53,55,61,81,77,64,60,62,65,55,63,67,67,78,86,72,65,RB,Right,"174cm / 5'9""",71kg / 157lb,31,Spain,,,,,
Igor Silva,73,75,67,45,69,60,52,43,69,58,51,64,64,65,73,79,80,63,73,58,67,59,66,67,63,64,74,53,69,RB,Right,"173cm / 5'8""",66kg / 146lb,29,Brazil,,,,,
Um Won Sang,91,91,73,66,66,56,68,69,61,60,61,63,53,64,70,91,85,70,66,61,44,41,34,35,31,68,79,66,61,RM,Right,"171cm / 5'7""",63kg / 139lb,27,Korea Republic,,,,,
Michał Karbownik,82,83,62,46,45,41,34,44,70,67,38,72,63,65,75,80,84,67,74,65,65,55,62,64,61,67,77,52,58,LB,Right,"175cm / 5'9""",64kg / 141lb,25,Poland,,,,,
Kartal Yılmaz,66,67,58,42,65,62,44,53,74,70,72,72,72,76,66,71,76,61,71,59,74,60,64,64,61,69,70,67,67,CDM,Right,"178cm / 5'10""",70kg / 154lb,25,Turkey,,,,,
Bartol Franjić,75,63,56,42,64,57,39,58,64,65,56,69,70,51,63,58,60,69,70,69,71,70,67,65,64,80,77,74,73,CDM,Left,"188cm / 6'2""",78kg / 172lb,26,Croatia,,,,,
Oliver Dovin,47,48,7,6,51,6,9,11,10,56,10,49,50,14,24,50,55,66,32,57,13,11,8,10,14,56,32,50,21,GK,Right,"187cm / 6'2""",77kg / 170lb,23,Sweden,70,68,68,68,71
Federico Vera,81,92,60,29,62,42,37,40,70,57,37,62,58,52,72,85,75,59,70,67,60,56,56,66,64,75,83,69,62,RB,Right,"178cm / 5'10""",74kg / 163lb,28,Argentina,,,,,
Alan Minda,82,85,68,68,64,62,59,50,63,63,37,66,60,57,72,80,76,63,69,65,60,49,43,55,50,65,61,56,60,RM,Right,"171cm / 5'7""",67kg / 148lb,22,Ecuador,,,,,
Jung Ho Yeon,66,66,73,51,53,58,54,53,42,71,60,71,64,53,70,85,65,72,72,74,67,47,57,66,56,64,91,71,71,CM,Right,"180cm / 5'11""",73kg / 161lb,25,Korea Republic,,,,,
Ibrahim Olawoyin,81,82,64,68,60,56,52,58,63,69,42,68,64,62,74,80,67,68,73,65,40,64,37,46,43,78,75,66,48,CAM,Right,"178cm / 5'10""",72kg / 159lb,28,Nigeria,,,,,
Ezechiel Banzuzi,67,66,66,60,71,59,40,46,48,67,42,75,71,47,71,56,53,69,73,58,64,69,53,66,57,76,74,74,65,CM,Right,"191cm / 6'3""",80kg / 176lb,21,Holland,,,,,
Livan Burcu,80,77,65,68,61,66,48,45,65,60,65,69,67,62,73,83,73,64,71,65,56,56,45,55,53,66,72,52,57,LM,Right,"178cm / 5'10""",68kg / 150lb,21,Turkey,,,,,
Séamus Coleman,49,52,69,61,74,66,64,55,73,69,53,73,68,65,70,62,65,73,71,75,73,65,74,76,75,65,35,67,78,RB,Right,"177cm / 5'10""",77kg / 170lb,37,Republic of Ireland,,,,,
Sergio Álvarez,54,53,64,60,78,72,59,41,54,66,53,68,69,59,64,63,53,66,67,66,70,57,68,68,65,70,80,80,74,CDM,Right,"183cm / 6'0""",74kg / 163lb,34,Spain,,,,,
Danny Ward,46,47,7,11,51,16,13,20,13,41,14,30,42,15,19,41,53,67,23,56,20,13,8,20,18,60,25,57,32,GK,Right,"191cm / 6'3""",88kg / 194lb,32,Wales,71,69,68,68,69
John Swift,65,55,68,68,76,69,67,73,68,72,75,71,72,73,72,81,75,65,73,71,61,52,55,60,60,64,61,68,32,CAM,Right,"182cm / 6'0""",73kg / 161lb,30,England,,,,,
Jonathan Galván,56,55,49,52,81,61,45,49,60,58,54,66,71,48,65,64,68,72,70,70,69,72,66,68,64,80,83,81,75,CB,Right,"180cm / 5'11""",81kg / 179lb,33,Argentina,,,,,
Alec Georgen,79,76,56,51,56,43,40,48,70,49,44,65,64,45,72,77,83,64,71,63,65,58,68,63,65,72,83,62,53,RB,Right,"172cm / 5'8""",69kg / 152lb,27,France,,,,,
David Turnbull,56,53,70,67,74,75,66,75,73,73,73,74,72,76,69,63,76,66,73,71,65,48,60,61,54,59,64,69,50,CM,Right,"185cm / 6'1""",75kg / 165lb,26,Scotland,,,,,
Efkan Bekiroğlu,68,69,68,65,73,72,57,55,59,69,75,72,70,71,71,71,69,65,72,70,52,55,32,54,43,63,68,73,60,CAM,Right,"185cm / 6'1""",84kg / 185lb,30,Turkey,,,,,
Antoine Bernier,82,78,61,71,66,67,60,60,66,61,68,62,60,65,70,87,86,61,70,65,27,59,34,39,36,74,90,63,65,RM,Right,"170cm / 5'7""",68kg / 150lb,28,Belgium,,,,,
Giuseppe Sibilli,77,80,67,74,65,69,63,59,62,66,54,71,61,62,74,79,72,66,75,68,36,60,40,30,27,74,77,63,59,ST,Right,"180cm / 5'11""",76kg / 168lb,29,Italy,,,,,
Jackson Muleka,82,81,68,70,72,66,65,66,58,62,53,63,45,63,70,82,74,63,70,73,26,72,35,36,23,82,74,78,67,ST,Right,"180cm / 5'11""",80kg / 176lb,26,Congo DR,,,,,
Jordan Zemura,80,68,66,54,72,62,46,44,70,60,68,68,64,72,72,70,78,68,71,64,66,44,65,68,66,57,73,50,61,LB,Left,"179cm / 5'10""",63kg / 139lb,26,Zimbabwe,,,,,
Ulises Ortegoza,68,68,70,68,54,60,44,62,64,69,46,75,74,55,72,69,66,66,73,59,66,47,67,64,62,58,56,57,65,CM,Right,"180cm / 5'11""",80kg / 176lb,28,Argentina,,,,,
Mohamed Farsi,83,85,68,52,60,48,48,34,68,61,48,69,55,64,69,78,72,63,69,66,64,46,64,66,64,61,78,50,48,RM,Right,"178cm / 5'10""",68kg / 150lb,26,Algeria,,,,,
Áron Csongvai,55,67,67,66,55,67,48,60,35,67,60,71,70,44,65,54,52,74,66,64,75,56,65,72,66,66,80,72,69,CM,Right,"186cm / 6'1""",72kg / 159lb,25,Hungary,,,,,
Joaquín Mosqueira,71,67,55,43,78,63,49,52,56,69,49,72,71,72,66,70,72,67,68,59,64,69,59,69,73,71,77,58,83,CDM,Right,"184cm / 6'0""",76kg / 168lb,22,Argentina,,,,,
Shahruddin Magomedaliyev,54,33,8,5,49,8,5,14,14,29,10,21,22,11,11,59,48,67,17,33,7,10,9,12,14,65,24,64,39,GK,Right,"185cm / 6'1""",82kg / 181lb,31,Azerbaijan,70,69,65,68,73
Wellington Silva,86,89,67,70,68,65,53,71,65,64,68,64,61,71,69,91,92,68,67,67,40,42,34,22,20,71,72,74,44,LM,Right,"173cm / 5'8""",65kg / 143lb,33,Brazil,,,,,
Diego Chará,67,68,55,49,58,51,53,62,44,64,56,68,62,63,64,69,77,68,67,71,70,52,71,71,69,64,78,67,83,CDM,Right,"172cm / 5'8""",68kg / 150lb,39,Colombia,,,,,
Jérémy Frick,42,48,9,4,51,9,8,15,20,31,8,33,49,12,13,42,43,65,27,36,19,13,24,19,14,69,28,80,26,GK,Left,"192cm / 6'4""",90kg / 198lb,33,Switzerland,71,68,68,69,70
Max O'Leary,39,48,12,10,51,14,14,29,16,49,12,40,38,11,13,30,48,65,21,44,20,11,10,17,16,54,43,54,26,GK,Right,"185cm / 6'1""",78kg / 172lb,29,Republic of Ireland,70,68,68,69,72
Marcos Ledesma,54,46,20,12,47,13,18,31,20,45,14,29,25,21,12,38,40,67,19,50,22,20,20,18,14,69,30,69,32,GK,Right,"191cm / 6'3""",84kg / 185lb,29,Argentina,71,66,62,69,71
Pascal Stenzel,51,54,52,55,76,69,39,49,66,69,64,75,72,62,68,61,59,66,72,67,72,63,68,71,70,65,69,67,73,RB,Right,"183cm / 6'0""",78kg / 172lb,30,Germany,,,,,
Michael Santos,77,75,73,70,70,67,70,66,62,64,62,63,59,66,70,80,81,70,70,73,39,69,43,34,28,81,63,72,68,ST,Right,"176cm / 5'9""",73kg / 161lb,33,Uruguay,,,,,
Kady,73,74,67,63,68,62,57,62,69,75,67,68,71,63,70,72,76,69,71,58,43,56,43,45,44,73,63,71,60,CAM,Left,"173cm / 5'8""",68kg / 150lb,29,Brazil,,,,,
Thomas van den Belt,52,55,73,68,69,67,54,48,59,70,47,72,70,66,66,68,72,69,71,66,67,56,69,63,61,61,80,65,66,CM,Right,"181cm / 5'11""",72kg / 159lb,24,Holland,,,,,
Cole Bassett,71,65,71,67,60,59,36,53,55,78,48,72,67,52,68,73,70,64,72,50,54,63,60,60,57,72,73,63,60,CAM,Right,"180cm / 5'11""",67kg / 148lb,24,United States,,,,,
Pedro Amaral,71,74,64,51,73,60,32,48,65,51,39,62,53,66,67,64,70,69,70,65,67,59,70,70,65,62,73,63,65,LB,Left,"178cm / 5'10""",73kg / 161lb,28,Portugal,,,,,
Leighton Clarkson,71,62,66,65,72,65,66,50,66,74,71,73,71,71,67,79,82,69,73,72,61,46,59,65,62,54,70,48,57,CAM,Right,"175cm / 5'9""",66kg / 146lb,24,England,,,,,
Timothée Pembélé,78,79,65,48,58,43,31,45,66,63,41,68,59,53,69,78,67,67,73,68,66,64,64,68,67,74,66,60,59,RB,Right,"182cm / 6'0""",76kg / 168lb,23,France,,,,,
Louis Mouton,67,65,65,47,56,49,42,42,60,68,42,73,71,57,69,62,64,69,72,66,66,53,63,69,65,66,85,70,65,CM,Right,"180cm / 5'11""",75kg / 165lb,23,France,,,,,
Chris Rigg,67,69,69,62,61,61,56,55,66,69,54,73,67,58,71,77,76,70,72,70,61,47,62,62,58,57,73,57,55,CAM,Left,"177cm / 5'10""",67kg / 148lb,18,England,,,,,
Šimun Hrgović,83,84,58,41,60,52,37,56,78,68,49,64,70,79,69,81,66,67,69,59,59,37,62,64,70,57,73,52,65,LB,Left,"173cm / 5'8""",69kg / 152lb,22,Croatia,,,,,
Loris Benito,65,66,61,41,62,54,44,56,62,62,54,65,65,57,61,70,55,70,64,71,70,65,74,70,67,76,85,77,69,CB,Left,"186cm / 6'1""",85kg / 187lb,34,Switzerland,,,,,
Kiki,83,84,60,41,57,49,48,57,67,54,49,64,61,64,60,63,64,67,62,61,70,58,69,65,63,76,73,68,62,LB,Left,"181cm / 5'11""",76kg / 168lb,31,Portugal,,,,,
Florin Tănase,76,75,67,68,68,68,64,80,70,70,71,72,69,75,68,79,61,67,69,71,54,56,32,39,37,71,79,62,55,CAM,Right,"185cm / 6'1""",71kg / 157lb,31,Romania,,,,,
Alessandro Micai,48,46,12,17,50,15,19,24,20,35,19,26,27,17,17,36,57,68,19,55,18,13,17,18,17,60,18,57,16,GK,Right,"186cm / 6'1""",77kg / 170lb,32,Italy,68,69,66,67,72
Jeon Min Gwang,77,74,47,45,61,54,48,52,47,65,39,66,59,36,53,64,57,65,59,59,68,71,69,67,66,90,80,84,68,CB,Right,"187cm / 6'2""",73kg / 161lb,33,Korea Republic,,,,,
Fabien Centonze,65,67,66,42,64,54,49,50,75,66,47,69,66,74,65,65,72,58,71,69,67,59,65,71,68,68,68,70,71,RB,Right,"182cm / 6'0""",75kg / 165lb,30,France,,,,,
Boris Radunović,38,42,13,19,51,15,13,22,15,40,15,32,34,15,17,46,41,63,26,54,22,15,20,15,16,65,32,72,29,GK,Right,"194cm / 6'4""",84kg / 185lb,29,Serbia,73,65,68,68,75
Alessandro Murgia,51,50,67,63,71,71,58,53,54,68,55,71,71,55,66,55,57,70,70,70,68,64,70,65,65,66,92,70,69,CM,Right,"185cm / 6'1""",78kg / 172lb,29,Italy,,,,,
Jakub Stolarczyk,31,43,8,5,52,6,9,10,14,32,13,26,31,10,10,29,42,57,12,35,9,13,12,13,13,63,40,73,18,GK,Right,"194cm / 6'4""",89kg / 196lb,25,Poland,72,69,69,70,73
Khalid Eissa,51,46,8,9,44,8,9,19,14,50,11,22,21,10,12,56,53,67,21,49,13,13,12,11,11,55,27,46,18,GK,Right,"179cm / 5'10""",72kg / 159lb,36,United Arab Emirates,71,67,59,68,75
Ramiro Ruiz Rodríguez,76,81,70,69,72,67,58,66,67,67,52,69,64,57,72,67,67,68,70,68,32,66,34,37,34,79,73,72,44,ST,Right,"185cm / 6'1""",75kg / 165lb,26,Argentina,,,,,
Rodney Redes,82,84,70,69,61,64,45,72,63,64,66,65,62,63,73,76,67,68,67,66,35,33,56,47,39,63,72,68,29,RW,Right,"173cm / 5'8""",72kg / 159lb,26,Paraguay,,,,,
Vítězslav Jaroš,39,38,14,11,53,13,14,17,12,60,19,45,49,20,15,50,41,65,29,58,12,11,17,12,13,57,40,58,23,GK,Right,"190cm / 6'3""",88kg / 194lb,24,Czech Republic,72,70,70,68,70
Noel Törnqvist,49,42,14,12,50,14,11,15,11,58,12,26,28,15,10,42,26,66,16,32,11,13,12,11,10,63,34,62,33,GK,Left,"195cm / 6'5""",82kg / 181lb,24,Sweden,69,70,67,69,68
Vladan Kovacević,33,42,4,5,52,8,7,11,13,55,11,45,45,10,5,38,37,54,10,54,8,12,8,13,12,56,18,59,24,GK,Right,"192cm / 6'4""",83kg / 183lb,27,Bosnia and Herzegovina,73,70,69,71,69
Alex Luna,83,73,67,70,72,75,50,54,61,63,70,76,68,64,72,75,78,55,71,64,39,53,45,49,50,68,59,56,49,CAM,Right,"174cm / 5'9""",71kg / 157lb,22,Argentina,,,,,
Alex McCarthy,45,46,11,17,47,14,12,41,11,50,18,33,35,15,17,34,41,65,17,56,22,16,13,13,12,63,34,63,35,GK,Right,"193cm / 6'4""",79kg / 174lb,36,England,71,70,62,68,72
Sebastian Jung,66,65,54,40,71,54,44,44,73,60,45,68,66,67,66,67,73,64,70,72,71,59,72,69,67,68,69,67,78,RB,Right,"179cm / 5'10""",72kg / 159lb,35,Germany,,,,,
Daniel Iversen,43,47,14,14,50,15,20,21,17,57,11,42,48,16,11,42,54,68,16,47,20,16,14,18,13,67,44,72,19,GK,Right,"193cm / 6'4""",80kg / 176lb,28,Denmark,70,69,66,68,70
Nathan Trott,39,40,14,14,51,13,12,17,20,46,14,39,36,17,22,42,38,59,29,46,18,15,20,14,13,52,36,48,25,GK,Left,"188cm / 6'2""",78kg / 172lb,27,England,72,68,68,68,73
Gaspar Gentile,76,76,69,70,68,68,65,67,66,68,60,65,52,75,72,74,53,66,70,67,51,63,40,45,44,78,66,72,35,LM,Right,"183cm / 6'0""",71kg / 157lb,31,Argentina,,,,,
Jiang Shenglong,72,79,55,51,53,52,41,31,52,54,32,63,55,32,53,81,45,61,61,60,63,76,66,68,64,91,75,85,74,CB,Right,"193cm / 6'4""",80kg / 176lb,25,China PR,,,,,
Meschack Elia,86,79,71,72,69,62,62,60,66,70,52,70,64,53,72,82,87,69,77,72,21,54,22,26,22,75,80,70,58,ST,Right,"173cm / 5'8""",67kg / 148lb,28,Congo DR,,,,,
Taylor Booth,78,80,63,63,67,67,55,49,67,64,61,67,65,72,70,81,80,64,71,66,56,40,48,60,56,53,69,48,54,RM,Right,"173cm / 5'8""",66kg / 146lb,24,United States,,,,,
Ivan Nevistić,41,38,6,9,52,8,9,14,12,47,10,44,56,11,13,53,22,66,21,43,15,11,17,16,17,67,22,77,23,GK,Right,"193cm / 6'4""",88kg / 194lb,27,Croatia,70,66,69,68,75
Philippe Rommens,68,44,64,65,64,66,40,57,66,72,73,76,75,78,68,65,70,66,70,58,66,53,64,67,65,63,74,62,63,CDM,Right,"175cm / 5'9""",69kg / 152lb,28,Belgium,,,,,
Calvin Brackelmann,73,90,50,45,55,44,47,45,51,57,47,64,66,53,48,58,56,66,55,67,62,70,70,72,63,85,72,87,66,CB,Left,"196cm / 6'5""",86kg / 190lb,26,Germany,,,,,
Benjamin Bouchouari,70,63,67,57,65,59,58,49,57,71,53,74,69,63,74,89,90,69,75,68,62,42,60,59,54,52,74,54,65,CM,Right,"165cm / 5'5""",65kg / 143lb,24,Morocco,,,,,
Jed Wallace,75,72,68,66,69,70,59,71,71,70,71,69,66,68,71,75,74,67,69,66,40,49,45,49,43,64,66,61,58,RM,Right,"178cm / 5'10""",70kg / 154lb,32,England,,,,,
Mathias Dyngeland,44,42,16,13,51,13,15,25,18,57,16,52,50,16,18,40,48,65,30,58,18,14,18,17,16,60,35,59,24,GK,Right,"187cm / 6'2""",81kg / 179lb,30,Norway,70,67,68,70,69
Ali Lajami,78,74,48,48,56,38,47,47,47,50,51,67,71,39,53,79,73,66,62,58,71,65,66,67,72,80,78,74,80,CB,Right,"178cm / 5'10""",75kg / 165lb,29,Saudi Arabia,,,,,
Keegan Rosenberry,68,68,59,48,66,45,35,59,60,57,48,65,62,62,62,77,78,67,63,68,68,65,69,69,67,71,86,68,74,RB,Right,"173cm / 5'8""",73kg / 161lb,32,United States,,,,,
Élie Youan,88,85,66,66,68,62,62,58,61,69,40,63,55,66,74,85,81,67,70,64,30,57,28,48,45,76,69,63,49,LM,Right,"183cm / 6'0""",70kg / 154lb,26,France,,,,,
Federico Ravaglia,35,39,10,11,50,9,9,19,11,30,13,43,32,14,9,41,34,60,19,23,10,13,14,13,10,50,43,48,18,GK,Right,"196cm / 6'5""",88kg / 194lb,26,Italy,72,67,67,69,75
Seo Min Woo,63,60,57,53,58,56,48,49,42,68,50,68,71,51,63,60,64,69,72,65,69,60,63,66,61,75,86,80,69,CDM,Right,"184cm / 6'0""",75kg / 165lb,28,Korea Republic,,,,,
Ignacio Schor,73,76,67,61,64,62,50,50,63,70,49,76,69,49,67,75,70,65,69,71,42,50,55,50,49,66,70,64,57,RM,Right,"182cm / 6'0""",74kg / 163lb,25,Argentina,,,,,
Anton Kade,76,76,62,70,73,75,65,50,71,60,55,70,69,60,74,80,73,60,73,52,29,44,50,35,31,64,64,69,47,RM,Right,"185cm / 6'1""",72kg / 159lb,22,Germany,,,,,
Óscar Cortés,77,79,68,69,67,64,62,52,62,65,61,70,63,70,72,78,78,69,69,67,49,42,44,55,45,59,59,56,55,LM,Right,"178cm / 5'10""",76kg / 168lb,22,Colombia,,,,,
Toby Collyer,66,68,57,41,64,52,31,50,56,70,48,72,72,66,67,67,69,67,69,69,69,56,68,68,70,68,67,70,71,CDM,Right,"183cm / 6'0""",65kg / 143lb,22,England,,,,,
Martin Delavallée,47,44,7,6,50,8,8,17,13,39,10,35,42,18,20,51,44,69,15,40,19,16,16,12,15,58,20,52,30,GK,Right,"180cm / 5'11""",77kg / 170lb,22,Belgium,70,69,66,68,68
Luna,70,74,66,47,45,32,30,47,66,51,36,64,52,58,68,61,73,61,65,55,67,64,63,70,70,80,82,84,67,RB,Right,"180cm / 5'11""",80kg / 176lb,22,Spain,,,,,
Stavros Pilios,79,78,55,48,55,46,39,38,67,61,60,65,60,65,68,80,75,72,70,55,64,48,60,66,67,64,78,58,67,LB,Left,"177cm / 5'10""",60kg / 132lb,25,Greece,,,,,
Ki Sung Yueng,54,50,67,49,74,72,66,67,69,76,72,73,74,76,60,60,66,66,69,75,68,55,59,66,58,66,75,74,73,CM,Right,"189cm / 6'2""",75kg / 165lb,37,Korea Republic,,,,,
Franco Fragapane,88,86,59,60,69,66,69,69,61,64,63,70,66,73,74,91,89,64,69,71,50,43,40,35,29,64,71,58,27,LM,Right,"167cm / 5'6""",66kg / 146lb,33,Argentina,,,,,
Bingourou Kamara,37,41,11,12,50,19,15,22,12,26,16,15,15,13,19,28,42,65,21,51,20,20,8,15,14,69,32,77,17,GK,Right,"196cm / 6'5""",92kg / 203lb,29,Senegal,71,70,66,70,70
Federico Lanzillotta,49,40,15,16,48,17,19,28,18,27,12,28,29,20,20,50,38,72,23,40,11,17,18,15,15,65,45,65,16,GK,Right,"185cm / 6'1""",80kg / 176lb,33,Argentina,70,67,64,69,71
Daniel Barlaser,52,50,63,57,68,62,65,69,70,71,67,72,73,70,66,65,65,69,71,66,69,55,64,68,63,64,74,71,61,CDM,Right,"184cm / 6'0""",62kg / 137lb,29,England,,,,,
Alexandru Ioniță,80,74,65,61,69,68,56,58,61,69,62,70,68,62,70,90,85,67,71,68,33,44,40,35,34,70,64,76,54,CAM,Left,"178cm / 5'10""",67kg / 148lb,31,Romania,,,,,
Abdulrahman Al Obud,89,88,68,68,65,55,52,44,59,63,37,62,57,56,74,83,73,62,70,58,47,48,52,38,37,70,65,60,45,RM,Right,"174cm / 5'9""",70kg / 154lb,30,Saudi Arabia,,,,,
Seny Dieng,39,41,6,9,52,5,8,10,8,53,8,45,45,31,10,34,33,70,20,49,11,20,8,9,14,62,26,63,24,GK,Right,"193cm / 6'4""",90kg / 198lb,31,Senegal,70,67,69,66,74
Teddy Okou,90,90,67,66,70,72,64,63,57,60,60,62,57,65,71,90,90,67,70,68,22,52,33,29,30,70,83,56,58,RW,Left,"166cm / 5'5""",64kg / 141lb,27,France,,,,,
Gianluca Ferrari,70,73,47,37,58,42,40,39,59,45,29,74,62,47,59,62,59,61,66,57,60,68,67,67,64,91,83,88,77,CB,Right,"181cm / 5'11""",76kg / 168lb,28,Argentina,,,,,
Doğan Alemdar,38,39,8,7,52,5,8,10,14,45,10,16,24,10,13,35,42,66,16,59,6,12,8,11,14,60,33,65,19,GK,Right,"189cm / 6'2""",73kg / 161lb,23,Turkey,70,69,69,71,69
Andy Pelmard,79,82,45,26,53,30,33,45,60,49,27,70,66,53,64,76,77,64,65,66,70,63,68,71,70,80,80,75,72,CB,Right,"180cm / 5'11""",68kg / 150lb,26,France,,,,,
Alexis Flips,72,70,68,66,68,66,60,65,69,70,67,69,66,70,70,72,79,68,70,69,46,33,39,54,49,57,68,64,59,LM,Right,"173cm / 5'8""",65kg / 143lb,26,France,,,,,
Harlen Castillo,40,29,9,10,56,7,9,25,14,39,13,35,42,12,12,35,44,69,18,30,13,12,15,17,15,61,35,65,25,GK,Right,"188cm / 6'2""",69kg / 152lb,32,Colombia,68,67,75,69,71
Jusuf Gazibegović,76,73,63,26,67,56,41,36,70,63,71,67,59,67,68,82,82,68,69,59,70,52,73,68,67,69,59,65,73,RB,Right,"174cm / 5'9""",67kg / 148lb,26,Bosnia and Herzegovina,,,,,
Ignacio Sosa,76,63,58,49,64,55,40,39,40,68,45,75,69,46,68,69,85,75,74,67,66,39,46,71,64,63,73,70,75,CM,Right,"175cm / 5'9""",70kg / 154lb,22,Uruguay,,,,,
Iván Romero,85,84,73,71,67,59,58,55,61,57,45,64,52,50,70,82,83,66,74,64,30,64,43,41,51,76,74,59,48,ST,Right,"172cm / 5'8""",72kg / 159lb,24,Spain,,,,,
Lucas Arce,89,90,58,39,52,43,35,44,70,57,40,65,59,69,71,83,86,66,67,67,62,43,54,65,63,57,85,45,70,RB,Right,"174cm / 5'9""",69kg / 152lb,28,Argentina,,,,,
Dominik Marczuk,70,71,69,66,64,57,56,50,68,65,54,67,63,65,70,68,76,65,70,57,58,45,58,60,57,55,80,53,60,RM,Right,"177cm / 5'10""",74kg / 163lb,22,Poland,,,,,
Silas Andersen,64,67,31,49,58,45,31,60,53,65,42,69,68,54,60,55,53,68,62,57,69,66,68,69,68,79,76,84,68,CDM,Right,"190cm / 6'3""",76kg / 168lb,21,Denmark,,,,,
Roberto Fernández,44,44,13,20,48,12,20,24,11,45,11,35,32,12,11,58,29,73,30,48,17,11,23,11,11,62,34,64,31,GK,Right,"191cm / 6'3""",80kg / 176lb,38,Paraguay,71,66,64,69,71
Andrea Cistana,62,73,44,56,62,40,39,40,51,53,39,66,57,51,60,73,73,68,65,63,70,71,71,70,67,77,83,71,71,CB,Right,"183cm / 6'0""",78kg / 172lb,29,Italy,,,,,
Jeff Reine-Adélaïde,66,65,69,67,74,65,68,55,70,71,69,71,71,73,72,73,66,65,71,72,51,58,41,56,51,66,63,61,53,CAM,Right,"184cm / 6'0""",75kg / 165lb,28,France,,,,,
Alfons Sampsted,78,68,61,48,51,42,37,44,67,58,40,65,54,54,65,77,76,67,67,65,69,57,67,65,63,81,84,67,66,RB,Right,"180cm / 5'11""",72kg / 159lb,27,Iceland,,,,,
Muhannad Al Shanqeeti,80,83,62,43,49,31,37,35,64,62,28,67,63,46,66,73,77,66,62,59,64,51,62,69,67,71,76,68,62,RB,Right,"173cm / 5'8""",70kg / 154lb,27,Saudi Arabia,,,,,
Maurice Malone,79,76,68,71,72,68,67,68,62,68,53,65,62,53,70,68,69,63,70,69,23,68,28,28,29,85,70,81,63,ST,Left,"187cm / 6'2""",87kg / 192lb,25,Germany,,,,,
Mathías Laborda,71,81,49,50,51,38,47,45,66,40,30,65,59,62,61,66,67,68,61,52,68,75,69,69,66,91,69,74,69,CB,Right,"182cm / 6'0""",72kg / 159lb,26,Uruguay,,,,,
Aarón Quirós,71,69,55,48,60,43,35,43,51,59,60,69,63,57,62,59,77,70,70,67,70,70,73,66,67,82,67,64,84,CB,Left,"178cm / 5'10""",72kg / 159lb,24,Argentina,,,,,
Chico Lamba,79,75,28,54,44,21,30,62,32,45,25,67,74,29,65,61,62,65,68,65,66,68,64,74,68,86,78,82,71,CB,Right,"190cm / 6'3""",84kg / 185lb,23,Portugal,,,,,
Joël Mall,43,46,12,9,47,9,9,13,8,46,10,22,12,10,9,41,41,67,12,33,24,8,11,10,9,67,33,77,36,GK,Right,"197cm / 6'6""",91kg / 201lb,34,Cyprus,71,66,63,69,71
Marco D'Alessandro,86,81,58,50,68,61,68,58,71,60,59,70,58,73,75,89,84,65,76,66,56,44,66,56,49,51,66,34,38,LM,Right,"173cm / 5'8""",65kg / 143lb,35,Italy,,,,,
Will Keane,56,65,72,72,72,64,63,75,51,68,52,68,64,53,69,67,63,68,70,70,41,74,45,47,34,77,86,75,59,ST,Right,"188cm / 6'2""",78kg / 172lb,33,Republic of Ireland,,,,,
Ahmad Benali,85,69,72,59,64,64,60,64,56,70,64,73,71,60,68,92,86,69,74,69,58,39,31,46,54,58,84,52,54,CM,Right,"173cm / 5'8""",66kg / 146lb,34,Libya,,,,,
Keita Baldé,81,79,67,66,74,71,66,60,68,66,58,68,62,65,74,75,64,68,70,66,31,70,17,29,28,80,67,69,65,ST,Right,"184cm / 6'0""",77kg / 170lb,31,Senegal,,,,,
Bas Kuipers,68,67,60,37,64,42,33,39,71,45,56,71,67,69,65,74,75,64,67,67,68,58,68,67,68,79,80,73,71,LB,Left,"180cm / 5'11""",73kg / 161lb,31,Holland,,,,,
