player_id,short_name,overall,age,height_cm,weight_kg,club_position,nationality_name,preferred_foot,shooting,passing,dribbling,attacking_crossing,attacking_heading_accuracy,skill_fk_accuracy,movement_acceleration,movement_sprint_speed,power_stamina,power_strength,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_positioning,goalkeeping_reflexes
228834,E. Wichne,66,28,174,69,RB,Norway,Right,45,61,60,64,54,49,80,79,74,71,61,59,11,13,12,15
214250,M. Palacios,66,32,181,88,RS,Colombia,Right,58,58,68,62,60,41,90,91,82,83,51,48,7,13,9,12
237036,R. Barnett,66,25,180,70,RB,England,Right,50,63,66,71,53,44,81,83,74,59,59,57,9,13,14,10
229624,Sergi Guardiola,70,34,185,78,ST,Spain,Left,70,62,66,52,72,55,67,68,53,77,19,18,11,14,11,11
221953,B. Whitfield,63,29,170,67,SUB,England,Right,59,58,65,62,56,53,84,81,70,39,48,46,13,15,16,10
222982,A. Blin,71,28,186,78,SUB,France,Right,54,63,65,59,58,46,31,31,89,72,69,68,13,6,10,8
272651,T. Cannon,71,22,180,68,SUB,Republic of Ireland,Right,71,59,71,52,67,67,78,78,70,66,25,22,11,8,8,7
199960,J. Paterson,68,33,175,68,SUB,England,Right,66,68,70,67,57,66,71,67,66,49,33,35,14,8,12,7
240677,M. Ellingsen,65,30,180,75,SUB,Norway,Left,59,64,65,63,57,48,48,53,46,71,63,61,6,9,7,12
203308,J. Brillante,65,32,177,73,RCM,Australia,Right,55,62,62,62,56,56,49,43,90,82,62,61,12,9,6,11
238895,Conrado,64,28,174,72,SUB,Brazil,Left,56,58,67,59,54,60,80,77,64,65,60,62,12,8,5,9
211514,R. James,66,31,169,71,LB,England,Left,50,57,65,64,56,47,73,67,70,61,64,63,6,10,9,9
237884,L. Ritzka,69,27,182,78,SUB,Germany,Left,48,62,65,64,52,38,73,76,77,68,63,66,13,12,11,9
71998,T. George,71,19,185,80,SUB,England,Right,66,66,73,66,52,58,80,78,67,50,35,25,5,7,12,8
243271,C. Yüksel,67,27,171,67,SUB,Türkiye,Right,52,62,66,49,60,52,65,65,66,49,72,69,14,14,9,5
256331,M. Al Harbi,67,25,177,60,SUB,Saudi Arabia,Left,54,62,67,63,41,38,92,93,82,56,58,62,6,9,15,14
240207,Liu Yang,66,30,184,75,LB,China PR,Left,53,58,64,60,64,42,80,80,78,72,62,58,8,7,7,12
254578,D. Ayala,69,22,173,62,LDM,Argentina,Left,53,62,69,44,51,43,75,66,73,57,67,64,7,8,12,8
73348,Y. Titraoui,68,21,170,62,RDM,Algeria,Right,53,65,70,55,40,40,70,62,70,61,62,63,11,12,14,14
264838,Nacho Martín,68,23,175,69,RDM,Spain,Right,46,67,65,67,48,55,71,70,74,58,65,66,13,8,7,7
252044,L. Picco,69,26,188,79,LDM,Argentina,Right,57,61,63,43,67,44,56,58,79,83,67,64,5,13,14,14
236432,D. Sosa,68,27,177,74,SUB,Argentina,Left,53,62,62,66,57,44,69,69,76,72,67,66,8,11,8,6
222355,L. Valzania,69,29,184,77,RCM,Italy,Right,60,64,68,49,46,56,75,56,73,58,64,59,6,5,9,7
251313,S. Lahssaini,64,26,179,74,RCM,Belgium,Right,57,62,64,61,48,46,67,58,69,61,65,65,10,7,13,10
189619,K. Smith,64,34,175,78,SUB,England,Right,55,61,65,54,60,53,53,60,65,67,64,62,6,10,7,11
208052,A. Yiadom,65,33,180,75,SUB,Ghana,Right,52,57,63,59,60,42,73,75,72,72,60,61,9,8,9,9
243392,R. Matondo,69,24,175,66,RES,Wales,Right,65,62,72,61,42,67,94,88,66,47,46,34,8,5,12,13
73412,Albarrán,68,31,187,74,SUB,Spain,Right,53,61,59,64,42,44,74,72,78,75,68,65,11,14,7,11
267720,M. Suchomel,69,22,182,77,SUB,Czechia,Right,46,62,65,69,72,35,70,74,69,76,64,65,14,7,7,15
203725,V. Misidjan,70,31,173,70,SUB,Suriname,Right,62,64,72,59,44,65,82,80,64,59,28,26,12,7,10,7
275162,T. Barbieri,69,22,181,72,RES,Italy,Right,45,60,63,64,58,49,80,81,75,59,67,65,6,12,12,7
213724,Bicho,65,29,175,67,SUB,Spain,Left,59,64,69,60,41,65,77,70,68,48,49,48,11,13,13,12
245981,Kim Dong Hyun,68,28,182,72,RES,Korea Republic,Right,49,63,66,48,40,46,67,66,88,79,64,56,7,11,13,8
263649,T. Oberdorf,72,28,186,82,RCB,Germany,Right,46,62,62,58,66,45,65,62,75,77,70,68,5,11,11,11
271344,K. Ortiz,69,24,176,70,SUB,Argentina,Right,51,61,63,49,58,47,67,70,75,70,72,66,7,14,6,6
257265,Matheus Silva,69,27,182,73,RB,Brazil,Right,49,58,69,65,64,34,83,82,70,65,64,67,5,10,7,15
245238,Javi Sánchez,72,28,189,84,SUB,Spain,Right,56,55,61,34,67,68,62,67,65,83,72,71,11,15,8,13
193532,G. Medel,71,37,171,76,CDM,Chile,Right,48,59,64,50,64,45,47,48,64,72,74,72,14,7,6,6
214784,J. Pereyra Díaz,66,34,180,80,ST,Argentina,Right,62,63,65,65,68,46,76,76,72,55,33,38,8,7,15,14
229123,R. Broom,62,28,177,80,SUB,Wales,Right,56,59,62,57,48,54,84,81,71,59,55,55,15,7,8,10
256778,A. Lind,72,23,185,78,RES,Denmark,Right,70,56,69,48,66,38,73,80,77,76,29,31,6,10,14,11
211982,N. Neidhart,66,30,177,68,RM,Germany,Right,55,61,67,64,53,51,74,59,79,53,63,62,13,10,14,13
274191,D. Yokota,70,25,171,69,SUB,Japan,Left,59,65,74,53,30,57,81,78,75,34,45,45,14,9,10,14
234258,S. Seddon,64,27,179,68,LB,England,Left,48,60,62,59,53,60,72,72,77,60,58,58,13,10,7,12
76311,Eduardo,65,28,176,74,SUB,Brazil,Right,60,61,62,50,46,60,72,70,73,68,63,58,6,6,11,5
245017,G. Ondoua,67,29,187,74,SUB,Cameroon,Left,51,62,61,60,62,41,70,65,80,74,65,63,6,9,8,13
206115,I. Hayden,69,30,187,79,RES,Jamaica,Right,57,61,65,50,65,43,50,47,68,76,69,68,9,15,8,12
263721,P. Bravo,67,20,190,79,LCM,Colombia,Right,56,61,65,43,58,48,70,73,71,67,65,59,8,15,8,14
236344,J. Molumby,70,25,176,68,RDM,Republic of Ireland,Right,54,65,68,49,52,42,63,57,74,57,68,63,8,7,12,9
244280,A. Fein,64,26,187,81,SUB,Germany,Right,57,65,67,64,62,60,56,51,48,74,62,60,10,8,12,6
239418,L. Lauberbach,71,27,194,85,RS,Germany,Right,67,59,69,59,68,45,69,84,76,84,43,25,13,14,5,6
211004,Han Kook Young,66,35,183,76,SUB,Korea Republic,Right,54,65,62,58,57,65,42,46,74,73,64,58,10,10,9,13
277565,A. Rrahmani,73,24,188,80,SUB,Kosovo,Right,73,59,71,48,74,50,72,74,67,75,28,24,11,7,9,8
242506,A. Majrashi,70,25,172,66,RB,Saudi Arabia,Right,44,52,64,61,51,29,85,86,82,73,63,64,10,13,15,11
251466,T. Van Den Keybus,68,24,179,65,RM,Belgium,Right,54,65,69,61,53,40,74,59,74,56,70,69,9,8,6,9
259410,Á. Campuzano,71,30,185,90,RDM,Paraguay,Right,47,58,66,48,55,39,72,71,85,86,68,72,6,13,11,14
210004,B. Saller,66,32,178,72,RES,Germany,Right,51,60,62,61,59,40,73,83,70,65,63,60,14,14,10,11
75605,Asencio,77,22,184,79,RES,Spain,Right,37,55,71,28,78,25,73,74,71,74,78,77,7,15,6,13
230229,Otávio Cairinho,73,29,179,80,RCB,Brazil,Right,50,58,53,62,72,55,56,59,62,75,75,76,12,11,11,7
255319,J. Candia,68,30,177,73,SUB,Uruguay,Right,71,63,67,61,63,63,65,70,50,69,37,27,10,12,13,14
277598,D. Soumaré,69,22,185,73,SUB,Senegal,Left,56,60,64,55,62,40,58,61,78,72,72,67,13,13,8,8
263522,J. Sarmiento,70,23,178,73,RES,Ecuador,Right,63,65,74,64,46,55,80,77,58,62,42,35,12,9,14,12
227682,G. Lapslie,61,27,180,74,SUB,England,Right,59,59,63,55,59,48,65,62,71,61,58,53,11,14,11,15
235899,D. Zeefuik,69,27,177,76,SUB,Netherlands,Right,41,59,64,63,55,39,75,91,81,75,65,65,6,5,10,10
248201,M. Minchev,67,24,184,70,LW,Bulgaria,Right,66,60,65,58,64,54,80,83,56,73,31,39,13,12,9,10
253579,E. Tortolero,68,27,172,72,RW,Venezuela,Right,69,66,65,70,60,75,76,76,62,72,29,29,5,5,5,4
70298,João Lameira,68,26,178,74,LDM,Portugal,Right,51,62,68,45,48,38,62,65,86,69,69,64,14,15,5,9
72866,Leandro Andrade,72,25,176,70,RAM,Cabo Verde,Right,70,64,75,69,62,54,77,74,65,58,27,23,8,9,13,12
262314,J. Braut Brunes,71,24,189,80,ST,Norway,Left,70,55,67,46,68,45,75,75,77,83,34,27,10,6,14,9
226221,Aritz Elustondo,77,31,180,71,SUB,Spain,Right,39,63,60,72,78,41,55,67,69,77,77,76,7,10,15,8
232901,M. Ali,67,27,183,68,LDM,Saudi Arabia,Right,54,64,68,45,38,61,64,67,78,63,61,55,15,9,10,10
261063,Lee Tae Seok,69,22,174,70,LM,Korea Republic,Left,40,60,68,69,37,57,80,78,84,70,63,62,13,8,8,11
80593,G. Liavas,69,24,181,76,SUB,Greece,Right,56,61,65,36,57,43,59,65,78,70,67,63,13,8,8,12
80357,A. Adeshina,66,20,180,72,SUB,Nigeria,Right,57,60,62,49,59,52,66,67,71,62,68,65,6,7,6,6
269292,G. Prestianni,71,19,166,63,SUB,Argentina,Right,61,60,79,55,26,49,91,83,68,33,44,38,6,7,10,15
229367,S. Humphrys,67,27,185,91,ST,England,Right,66,55,66,53,66,64,76,76,77,83,43,29,14,9,10,11
248060,V. Mihăilă,72,25,173,68,LM,Romania,Right,66,65,73,66,42,45,93,92,77,49,30,35,5,11,11,10
225293,H. Diallo,72,30,186,79,ST,Senegal,Right,71,59,68,51,77,49,69,73,71,81,17,17,13,14,15,12
244027,K. Böhnlein,64,35,183,78,SUB,Germany,Left,66,55,61,38,62,49,56,51,84,72,68,58,11,7,6,6
246348,J. Díaz,66,24,177,67,SUB,Colombia,Right,50,63,62,55,48,56,71,72,80,71,68,69,13,15,14,6
234061,C. Suárez,64,33,170,71,RES,Venezuela,Right,60,56,63,37,57,55,70,64,68,61,66,65,10,14,13,10
240209,G. Koyalipou,73,25,184,82,SUB,Central African Republic,Right,72,60,70,58,71,65,73,76,60,76,21,15,11,9,15,6
272726,G. Ambrosino,67,21,187,76,RES,Italy,Right,63,60,65,58,69,50,76,75,73,75,44,35,6,12,13,14
234358,J. Ceesay,67,27,184,77,SUB,Gambia,Right,54,58,65,64,47,38,88,90,74,77,65,59,14,5,5,12
255352,F. Lo Celso,65,25,176,73,SUB,Argentina,Left,56,67,65,62,55,58,67,69,53,58,51,49,5,14,13,6
279932,S. González,67,22,183,85,RES,Argentina,Right,48,63,64,46,66,43,67,71,84,81,68,60,6,6,6,12
225922,M. Shelton,61,28,183,74,RCM,England,Right,59,58,61,50,55,53,66,66,77,70,59,56,10,6,10,13
259726,L. Rose,65,26,170,65,ST,Australia,Right,62,55,63,54,65,49,84,80,75,72,45,42,12,8,14,7
253076,R. Onea,65,27,177,76,SUB,Romania,Right,58,57,62,61,48,58,82,82,80,57,57,57,5,7,11,10
261016,J. Infante,69,29,177,76,LB,Argentina,Left,52,59,63,52,55,41,76,74,62,79,69,67,11,14,14,10
188825,A. Kashi,69,36,178,76,RDM,Algeria,Right,52,65,65,49,43,62,58,43,93,71,66,60,12,7,15,9
191390,F. N'Sakala,67,34,178,80,LB,Congo DR,Left,45,61,66,62,57,48,66,74,69,80,65,62,16,12,6,13
244134,B. Kapacak,65,25,180,71,SUB,Türkiye,Right,56,60,67,66,53,45,77,79,66,63,56,54,7,14,13,10
277426,Carlos Forbs,70,21,169,58,SUB,Portugal,Left,67,62,70,65,53,54,90,90,65,43,33,24,5,8,5,6
70331,A. Boudri,65,20,176,74,LCM,Sweden,Right,62,63,71,58,48,54,70,68,66,56,58,53,11,11,11,12
262848,S. Carey,66,24,184,74,CAM,England,Right,65,64,66,55,45,59,57,67,68,64,58,55,9,6,12,7
236510,B. Varga,75,30,181,74,ST,Hungary,Right,74,56,70,47,83,53,68,72,69,72,15,13,15,11,12,9
273127,A. Cigaņiks,67,28,173,68,SUB,Latvia,Left,52,61,63,67,48,48,68,69,83,57,65,67,13,12,14,6
246007,R. Teague,69,23,182,76,SUB,Australia,Left,56,62,66,42,44,61,65,52,77,88,63,64,11,13,8,9
260601,E. Zeballos,74,23,175,68,RM,Argentina,Right,64,66,79,70,30,70,86,90,75,43,35,30,5,11,6,8
278523,Rodri Mendoza,66,20,182,72,LCM,Spain,Right,62,64,67,61,45,42,65,69,56,57,68,64,14,6,11,14
211203,S. Long,67,30,179,75,LCB,England,Right,46,60,64,62,67,37,66,62,79,72,64,64,8,12,8,15
251908,O. Villadsen,67,23,176,70,SUB,Denmark,Right,47,61,71,65,44,35,87,74,70,61,63,61,8,13,15,15
239631,D. Namaso,73,24,182,76,SUB,Cameroon,Right,71,61,76,52,56,50,79,79,72,76,15,19,9,11,9,11
243473,F. Karačić,68,29,181,75,RB,Australia,Right,46,61,65,64,58,48,79,81,81,70,61,62,9,11,12,7
269087,L. Yoro,78,19,190,75,RCB,France,Right,41,60,64,47,76,32,65,72,69,75,82,80,13,7,14,14
79397,G. Yah,63,21,192,78,RDM,Netherlands,Right,44,65,66,64,59,43,74,70,63,79,63,59,15,11,14,10
234826,Toni Martínez,74,28,187,84,ST,Spain,Right,74,60,70,50,73,45,66,67,74,83,14,23,11,11,7,9
240978,D. Mândroiu,62,26,180,73,SUB,Republic of Ireland,Right,63,64,64,64,52,69,66,61,63,62,55,52,5,7,11,10
269164,M. Abdelmonem,74,26,183,78,RES,Egypt,Right,40,63,61,56,78,24,63,62,63,77,76,73,14,14,14,6
198261,T. Ream,72,37,185,80,RCB,United States,Left,44,69,60,62,74,53,38,39,79,73,74,70,15,14,8,10
247677,Yan Dinghao,64,27,180,74,SUB,China PR,Right,55,62,64,55,55,60,70,66,83,64,53,46,9,10,13,10
242052,J. Medina,70,28,178,71,RM,Paraguay,Left,67,70,68,69,66,66,71,71,73,52,32,28,9,12,14,6
262024,N. Mehssatou,67,22,173,60,SUB,Chile,Right,46,61,68,62,46,51,80,69,73,40,62,62,10,10,14,12
254858,C. Saydee,65,23,184,71,RS,England,Right,62,57,66,47,58,39,73,70,71,92,49,35,13,5,14,8
255894,J. Mosquera,67,22,180,72,RB,Colombia,Right,52,61,71,67,44,31,80,79,80,72,65,60,13,8,8,14
235416,M. Entrup,72,27,186,75,ST,Austria,Right,73,56,67,42,73,53,72,74,74,74,20,23,7,13,13,9
231065,L. Rogerson,64,27,182,70,RM,New Zealand,Right,63,56,63,62,57,56,76,81,71,71,46,46,6,11,7,13
255386,T. Escalante,65,25,173,70,RES,Argentina,Right,59,64,68,59,49,46,70,73,64,51,57,55,13,12,9,10
262042,M. Estève,76,23,193,87,LCB,France,Left,40,57,63,53,72,32,72,77,77,85,77,75,12,14,7,11
74142,D. León,64,18,177,67,SUB,Paraguay,Left,51,56,66,56,55,53,82,83,68,65,60,58,9,8,12,11
251809,S. Botman,82,25,193,81,SUB,Netherlands,Left,37,62,65,43,81,28,48,63,66,89,83,82,12,9,6,14
242085,M. Virtue,63,28,175,66,SUB,England,Right,57,59,64,48,54,42,67,66,75,60,63,62,5,9,12,14
228518,A. Hanche-Olsen,75,28,185,82,CB,Norway,Right,38,57,63,58,76,29,68,72,68,81,76,71,10,13,6,12
251052,C. Negut,64,29,176,72,LS,Romania,Right,64,62,67,61,53,65,78,78,76,60,24,33,12,13,10,13
199088,Wang Gang,64,36,188,81,LCB,China PR,Right,55,55,61,57,65,58,70,74,73,80,60,56,15,16,8,11
264372,N. Galazzi,67,24,182,72,SUB,Italy,Left,67,65,68,65,55,55,75,71,61,59,39,36,11,7,6,15
224447,G. Jones,65,29,178,74,RB,Australia,Right,46,56,62,55,62,44,72,76,82,69,64,61,13,7,15,12
268755,S. Davi,67,25,178,73,LB,Italy,Left,53,59,65,66,48,55,80,82,79,57,58,61,5,15,6,13
254422,K. Peralta,61,28,189,79,RB,Ecuador,Right,45,57,62,51,63,47,77,72,67,72,61,58,16,15,14,15
240603,J. Doyle-Hayes,63,26,175,68,LCM,Republic of Ireland,Right,58,63,65,61,52,54,66,65,56,61,61,60,8,10,10,7
190939,S. Chhetri,68,40,169,69,LW,India,Right,70,57,65,55,67,66,73,69,80,69,24,44,10,7,9,10
275951,M. Pięczek,66,24,185,82,LCB,Poland,Left,47,64,59,69,63,65,80,81,66,69,67,63,12,14,9,9
196848,Í. Ávila,69,34,170,70,ST,Peru,Right,73,62,69,65,66,56,67,65,62,60,19,20,12,13,13,14
260094,Lucas Maia,68,32,192,85,RCB,Brazil,Left,50,57,62,58,66,44,70,71,77,84,68,68,9,9,8,13
222472,D. Granli,66,31,188,78,SUB,Norway,Right,50,60,61,58,65,47,55,64,83,78,65,64,13,9,10,15
266256,A. Adams,73,25,190,92,SUB,Nigeria,Right,72,56,70,48,69,54,75,78,72,82,25,24,7,7,8,7
279832,G. Simenstad,65,26,179,70,RCM,Norway,Right,57,64,62,63,45,59,75,74,83,54,63,58,12,9,14,12
275742,F. Carlsen,65,23,193,80,LCM,Denmark,Right,61,62,67,58,62,42,68,75,68,70,60,56,13,6,7,9
72745,L. Rivero,73,21,185,80,RES,Argentina,Left,46,65,64,64,75,32,58,60,57,74,74,75,11,10,12,6
243252,T. Hamer,65,25,188,80,RCB,England,Right,48,57,60,58,61,42,73,68,87,79,62,61,15,12,8,9
70971,Sorriso,74,24,176,62,LM,Brazil,Right,72,67,75,70,50,45,79,80,66,45,35,33,7,11,15,15
213064,F. Calvo,68,32,180,79,LB,Costa Rica,Left,44,59,64,59,66,42,63,63,77,74,70,66,8,15,12,6
268874,B. Ortega,66,22,178,66,RES,Venezuela,Right,61,64,66,58,50,41,77,69,81,42,61,58,8,12,5,6
226378,R. Ábila,70,35,177,93,SUB,Argentina,Right,71,61,69,53,73,48,49,55,54,95,32,22,16,14,14,15
251212,J. Bay,69,32,177,70,SUB,Argentina,Left,52,57,64,66,62,38,66,68,81,68,72,63,11,5,14,11
246609,J. Requena,67,26,178,72,LDM,Argentina,Right,58,64,66,54,58,47,66,60,65,62,62,60,11,7,12,11
243044,N. Ofoborh,63,25,175,80,LCM,Nigeria,Right,54,56,62,42,57,47,67,73,69,72,63,61,8,11,14,8
247412,A. Pelmard,70,25,180,74,SUB,France,Right,34,60,66,60,63,27,79,82,80,75,71,70,8,14,7,9
70007,S. Andersen,70,21,190,76,RCB,Denmark,Right,49,63,60,53,66,42,64,67,76,84,69,68,14,13,14,6
222329,M. Wdowiak,67,28,175,67,LM,Poland,Right,59,60,69,59,56,49,90,91,71,52,39,33,9,7,15,13
247674,D. Politic,69,25,185,78,SUB,Romania,Right,65,62,73,60,42,60,81,80,76,72,28,37,9,6,15,6
268926,E. Duca,63,28,178,75,SUB,Italy,Right,58,63,64,61,51,58,61,70,67,56,59,57,9,11,12,8
223629,S. Al Amri,69,31,176,66,LM,Saudi Arabia,Right,65,65,69,67,59,51,80,78,79,63,31,25,13,8,8,9
199313,A. Bamba,70,35,182,72,SUB,Côte d'Ivoire,Right,40,64,62,66,70,49,63,56,67,69,74,69,14,13,7,8
222373,L. Cabral,70,30,170,70,CAM,Chile,Right,63,67,70,58,55,46,77,84,60,56,51,47,7,14,10,11
242090,O. Solbakken,70,26,189,82,SUB,Norway,Left,68,65,70,65,40,50,78,76,64,66,32,28,9,12,7,11
252084,Marcos André,69,28,184,78,SUB,Brazil,Right,69,60,68,51,68,58,70,69,60,78,36,31,6,14,8,12
230329,Alminho Boas,72,29,180,75,SUB,Brazil,Right,39,62,66,43,58,47,65,55,77,72,73,70,9,10,12,11
240057,C. Mandouki,67,33,179,76,SUB,France,Right,54,62,65,59,67,38,45,49,84,75,65,62,12,10,11,6
248777,J. Mellot,69,31,178,77,RB,France,Right,42,55,67,60,60,38,80,85,91,80,65,62,8,8,11,13
251855,W. Taïbi,69,23,183,70,SUB,France,Right,57,68,69,62,51,48,58,48,87,65,62,57,11,13,9,7
261072,R. Enrique,70,24,171,68,RES,Argentina,Right,69,62,71,62,67,46,81,79,83,60,23,22,14,13,7,8
244736,S. Beusnard,65,33,170,62,LDM,France,Left,55,69,66,65,38,57,70,73,65,48,58,61,14,6,7,5
229378,T. Edun,64,27,172,75,SUB,England,Left,52,58,63,54,56,58,75,72,75,59,61,57,12,11,12,9
244497,Marquinhos Cipriano,65,26,173,68,SUB,Brazil,Left,55,61,67,68,36,48,75,75,65,65,59,62,12,6,14,10
215065,M. Céliz,63,32,181,70,RCM,Argentina,Right,56,61,67,69,60,36,74,71,84,74,64,57,13,9,15,14
244522,M. Şatin,65,28,177,69,SUB,Austria,Right,62,65,69,63,40,62,75,77,74,49,51,35,8,7,8,14
260653,B. Norton-Cuffy,68,21,181,70,RB,England,Right,45,63,70,67,59,41,79,80,68,63,61,63,7,12,11,9
224062,P. Dziczek,68,27,182,80,RDM,Poland,Right,54,60,65,43,63,40,59,55,60,73,64,62,10,8,11,15
76098,D. Moses,68,21,171,70,SUB,Nigeria,Right,53,65,67,58,57,44,63,64,67,60,65,62,8,8,8,9
279109,Víctor Parada,67,23,185,76,SUB,Spain,Left,46,62,61,62,50,46,70,76,70,73,65,64,14,10,12,12
277839,N. Krstović,75,25,185,88,SUB,Montenegro,Right,75,56,69,46,78,66,65,67,77,80,18,25,9,14,10,6
213846,C. Suárez,72,38,179,75,LCB,Chile,Right,41,61,62,62,71,39,58,76,71,71,73,72,9,12,7,14
277849,L. Pascual,62,21,178,70,SUB,Argentina,Right,59,63,60,55,66,55,70,72,65,59,65,61,12,13,8,7
221024,A. Sørensen,74,29,191,88,LCB,Denmark,Right,45,61,61,47,73,57,39,71,66,85,74,71,13,9,13,9
266606,D. Eid,68,26,183,73,RB,Norway,Right,56,58,60,66,58,50,78,78,83,69,63,62,14,9,5,10
237169,C. Bramall,65,29,178,72,SUB,England,Left,47,59,64,62,49,60,92,92,69,63,60,59,11,8,14,12
224115,Ricardinho,67,31,180,77,RB,Portugal,Right,55,59,59,58,54,46,67,68,85,71,63,63,8,9,7,8
74364,A. Garcia,63,17,180,67,SUB,England,Left,55,57,67,59,55,52,84,85,61,55,57,56,15,8,15,13
273537,K. Corbanie,67,20,187,75,SUB,Belgium,Right,55,63,67,68,52,42,73,74,62,56,68,68,8,10,13,12
241543,A. Lyons,65,24,178,78,SUB,Republic of Ireland,Right,58,60,62,64,60,38,72,71,71,57,62,60,12,7,13,10
256149,H. Martínez,69,25,171,72,SUB,Paraguay,Right,52,63,67,50,44,65,72,62,79,63,65,63,13,11,7,12
247203,M. Hanousek,67,32,182,74,LB,Czechia,Left,44,60,64,63,58,57,74,76,80,73,63,60,9,13,10,13
250807,H. Dervişoğlu,67,25,183,76,SUB,Türkiye,Right,65,63,73,52,64,60,71,72,66,60,41,39,9,12,9,13
251831,D. García,70,28,169,70,SUB,Uruguay,Right,57,70,73,62,52,52,76,76,54,33,54,55,6,7,6,11
248774,J. Mellish,63,27,188,80,SUB,England,Left,57,58,57,50,58,51,68,73,90,75,63,60,9,8,13,12
258758,T. Corbeanu,68,23,190,83,LM,Canada,Left,58,66,70,69,49,64,77,78,71,75,49,45,7,6,10,7
264137,O. Gene,68,22,185,75,SUB,France,Right,49,63,63,61,58,41,68,70,67,67,67,65,9,14,12,9
202698,L. Young,63,32,173,72,CDM,England,Right,58,62,63,59,48,64,54,49,84,58,60,57,15,14,10,12
258766,Pablo García,69,25,178,68,LB,Spain,Left,40,57,65,58,61,42,79,78,82,64,66,64,11,10,8,10
244950,J. Rodríguez,75,31,185,81,LCB,Argentina,Right,39,58,65,42,73,35,66,69,73,84,76,74,13,14,7,8
253910,R. Burbano,66,29,180,82,RM,Ecuador,Right,61,63,68,63,48,70,84,80,55,60,43,53,6,7,12,15
220649,S. Vecchia,67,30,182,80,RES,Sweden,Right,69,64,69,63,34,59,78,74,52,69,32,26,11,12,14,14
277482,L. Sauer,72,19,184,74,LW,Slovakia,Right,63,64,76,66,39,49,86,90,73,61,46,35,8,6,14,12
199151,J. Iturbe,71,32,169,73,LS,Paraguay,Left,65,66,73,65,40,70,85,84,66,40,30,26,12,8,6,9
268273,T. Klidje,69,23,170,65,SUB,Togo,Right,70,57,71,52,66,58,83,82,64,63,27,25,12,12,6,8
270834,A. Rebbach,69,26,176,70,SUB,Algeria,Right,70,65,68,68,55,45,69,76,63,73,35,37,14,6,9,14
235771,T. Lowery,63,27,168,75,SUB,England,Right,55,62,67,54,44,60,79,68,66,33,59,56,10,13,11,8
262396,J. Idzes,72,25,190,82,RCB,Indonesia,Right,46,60,59,51,77,49,62,38,84,77,74,73,13,6,12,12
225533,C. Bedia,70,29,190,85,RS,Côte d'Ivoire,Left,70,54,66,39,70,53,66,74,70,84,36,27,13,10,6,11
252927,M. Bertagnoli,66,26,184,69,LCM,Italy,Right,57,65,67,57,48,52,62,70,75,53,65,57,12,11,15,11
243464,J. Stroud,67,28,178,73,RM,United States,Right,58,64,66,57,45,43,68,67,79,65,60,53,15,10,9,13
247821,K. Krasniqi,65,24,184,76,SUB,Kosovo,Right,59,61,64,56,55,49,57,57,83,70,62,56,14,14,9,11
272911,F. Watson,70,22,176,72,SUB,Argentina,Right,62,68,68,64,39,39,71,72,45,59,62,58,9,6,13,5
186127,C. Evans,67,36,183,76,SUB,Wales,Right,68,59,66,55,72,54,53,44,60,82,37,35,5,8,8,10
228375,M. Vera,67,29,173,69,SUB,Argentina,Right,47,62,62,55,56,60,66,68,77,59,68,62,8,13,14,7
278813,Marc Guiu,71,19,187,82,RES,Spain,Right,70,55,69,45,70,45,73,78,66,76,31,27,5,6,14,10
258365,Pedro Ferreira,69,27,183,76,SUB,Portugal,Right,48,59,62,47,53,43,65,67,81,77,71,65,12,11,11,14
277327,F. Esposito,72,20,191,76,SUB,Italy,Right,72,62,69,56,74,72,60,67,65,75,39,33,6,10,7,12
256343,Robson Bambu,73,27,185,72,SUB,Brazil,Right,40,54,61,44,75,39,76,78,63,67,77,71,10,12,9,14
258137,S. Prieto,69,32,180,73,SUB,Argentina,Left,43,59,66,67,65,27,73,72,78,77,70,69,11,6,11,14
255594,K. Saito,72,23,170,59,SUB,Japan,Right,66,66,77,63,56,66,84,74,71,38,26,28,11,8,9,10
278400,Iñaki González,68,20,182,72,SUB,Spain,Right,59,59,69,40,47,55,69,74,78,66,66,65,10,8,6,12
263303,M. Król,66,25,173,73,RW,Poland,Right,55,66,68,66,52,55,73,76,76,65,49,53,7,13,6,6
223379,O. Johansson Schellhas,67,30,178,73,SUB,Sweden,Right,58,64,65,66,32,59,75,73,83,63,50,49,16,10,12,11
275861,J. van de Kamp,66,21,177,72,RAM,Netherlands,Right,53,61,67,49,47,45,75,78,82,62,58,65,9,12,8,12
266648,G. Carneiro,70,29,194,85,ST,Uruguay,Left,70,61,69,49,70,67,63,73,65,78,23,48,11,7,12,12
241055,Diego Pampín,69,25,173,65,SUB,Spain,Left,41,63,69,70,56,44,77,78,77,58,64,65,12,12,12,15
230561,J. Grot,67,27,193,98,ST,Netherlands,Right,67,60,62,62,63,43,65,86,75,91,52,43,11,11,9,5
247721,T. Raschl,66,25,177,73,SUB,Germany,Right,55,65,69,54,43,53,67,55,75,63,60,57,10,10,14,8
259249,C. Clark,66,22,180,73,SUB,United States,Right,64,63,67,57,37,54,80,76,65,58,51,40,14,5,9,11
270536,V. Byskov,68,20,180,70,SUB,Denmark,Right,64,67,70,67,46,59,72,67,63,41,52,51,13,14,11,12
