Name,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Preferred foot,Height,Weight,Age,Nation,League,Team,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Leon Klassen,77,47,64,64,59,65,76,77,55,44,59,48,35,32,68,70,41,63,65,58,60,79,81,57,64,53,60,49,60,60,62,65,79,60,62,LB,Left,"174cm / 5'9""",70kg / 154lb,25,Russia,Bundesliga 2,SV Darmstadt 98,,,,,
Max Grüger,57,49,60,62,63,66,66,50,55,45,58,49,43,39,51,61,45,68,59,58,60,64,67,58,65,56,62,55,63,66,60,65,68,63,72,CDM,Right,"186cm / 6'1""",80kg / 176lb,20,Germany,Bundesliga 2,FC Schalke 04,,,,,
Farid Alfa-Ruprecht,76,60,59,68,34,52,73,79,59,65,59,51,56,56,61,57,44,64,52,55,69,70,69,60,67,60,34,47,36,29,34,57,60,53,39,RM,Right,"181cm / 5'11""",74kg / 163lb,19,Germany,Bundesliga 2,VfL Bochum 1848,,,,,
Jeredy Hilterman,70,65,52,63,22,71,67,72,66,65,69,62,57,63,50,46,37,61,44,53,62,62,60,64,64,63,17,61,20,17,14,68,64,80,59,ST,Right,"186cm / 6'1""",84kg / 185lb,27,Suriname,Bundesliga 2,Arminia Bielefeld,,,,,
Franz Roggow,61,59,63,64,63,70,61,61,62,63,61,57,39,40,58,60,58,68,64,52,65,64,57,58,64,58,64,66,63,63,61,78,75,68,67,CDM,Left,"186cm / 6'1""",83kg / 183lb,23,Germany,Bundesliga 2,Hannover 96,,,,,
Aljaž Casar,57,54,62,64,65,78,54,60,60,51,65,58,40,38,53,65,50,66,65,64,65,58,49,66,68,63,69,62,65,64,60,74,76,82,69,CM,Right,"190cm / 6'3""",86kg / 190lb,25,Slovenia,Bundesliga 2,Dynamo Dresden,,,,,
Markus Schubert,67,63,62,67,39,60,45,30,4,8,47,9,8,12,12,52,13,45,30,14,23,44,45,66,30,35,16,10,13,11,10,65,27,56,23,GK,Right,"187cm / 6'2""",84kg / 185lb,27,Germany,Bundesliga 2,SC Paderborn 07,67,63,62,60,67
Maurice Neubauer,76,50,66,67,67,71,73,79,48,46,62,52,45,38,71,63,58,68,57,69,66,69,70,68,68,70,66,54,67,70,68,67,93,62,66,LB,Left,"180cm / 5'11""",75kg / 165lb,29,Germany,Bundesliga 2,Hannover 96,,,,,
Stefan Kutschke,48,67,46,55,39,84,33,60,65,66,74,63,59,74,38,52,38,56,34,37,52,43,32,65,62,71,20,78,28,53,28,82,67,93,82,ST,Right,"194cm / 6'4""",95kg / 209lb,37,Germany,Bundesliga 2,Dynamo Dresden,,,,,
Mikkel Kirkeskov,65,51,67,65,60,72,72,60,48,40,68,61,38,54,73,55,64,68,68,74,65,69,69,61,66,60,58,55,59,63,66,73,67,73,73,LB,Left,"185cm / 6'1""",80kg / 176lb,34,Denmark,Bundesliga 2,Preußen Münster,,,,,
Jason Ceka,68,60,62,70,28,48,77,61,60,61,59,61,53,58,61,60,47,64,64,60,68,89,90,58,68,60,25,49,24,28,25,50,66,34,62,RM,Left,"169cm / 5'7""",63kg / 139lb,26,Germany,Bundesliga 2,SV Elversberg,,,,,
Alexander Rossipal,62,46,62,63,66,73,73,53,54,37,60,52,36,54,65,48,59,67,65,62,62,65,67,66,63,55,66,63,65,67,64,78,82,75,54,CB,Left,"184cm / 6'0""",78kg / 172lb,29,Germany,Bundesliga 2,Dynamo Dresden,,,,,
Tobias Raschl,60,55,65,69,58,65,67,55,57,56,59,51,50,41,54,70,53,69,67,59,66,77,78,68,69,68,63,43,58,60,57,56,75,63,61,CM,Right,"177cm / 5'10""",73kg / 161lb,26,Germany,Bundesliga 2,Kaiserslautern,,,,,
Jonas Therkelsen,81,60,60,67,59,64,81,81,63,63,60,61,47,40,53,62,38,66,64,54,66,81,72,62,64,61,59,53,60,59,57,71,68,63,59,CAM,Right,"184cm / 6'0""",82kg / 181lb,22,Norway,Bundesliga 2,Holstein Kiel,,,,,
Sascha Risch,70,40,60,64,58,56,74,66,51,36,40,50,28,32,65,59,29,64,61,47,62,82,77,56,63,47,58,41,58,62,63,50,66,49,62,LB,Left,"178cm / 5'10""",68kg / 150lb,25,Germany,Bundesliga 2,Dynamo Dresden,,,,,
Niklas Kolbe,72,25,42,45,67,75,64,79,24,22,35,20,25,40,29,31,26,60,40,30,33,42,56,65,57,63,62,70,67,69,63,80,74,82,57,CB,Left,"196cm / 6'5""",84kg / 185lb,29,Germany,Bundesliga 2,Hertha BSC,,,,,
Maximilian Dietz,62,26,43,57,68,71,56,66,28,19,38,26,22,35,29,34,32,59,44,31,51,56,59,67,64,58,68,67,70,68,67,71,75,73,59,CB,Right,"189cm / 6'2""",74kg / 163lb,24,United States,Bundesliga 2,Fürth,,,,,
Luca Pfeiffer,42,66,50,59,33,79,39,45,70,68,75,54,70,57,42,45,39,64,41,51,61,33,32,66,66,67,22,73,26,38,19,79,62,94,65,ST,Right,"196cm / 6'5""",94kg / 207lb,29,Germany,Bundesliga 2,SV Elversberg,,,,,
Aleksa Marušić,64,65,49,64,37,67,59,68,67,66,66,63,62,60,33,55,38,58,45,50,61,69,68,59,67,64,34,64,34,35,30,68,66,68,65,ST,Right,"185cm / 6'1""",81kg / 179lb,26,Montenegro,Bundesliga 2,1. FC Magdeburg,,,,,
Kevin Ehlers,65,29,50,52,68,68,63,67,33,22,42,28,31,35,33,57,25,63,50,30,42,59,59,61,60,60,69,66,68,69,67,76,62,77,53,CB,Right,"187cm / 6'2""",86kg / 190lb,25,Germany,Bundesliga 2,Braunschweig,,,,,
Avdo Spahić,61,61,61,65,31,66,30,33,8,7,46,6,6,18,11,40,12,35,32,16,15,25,28,59,22,25,10,12,11,10,13,52,25,55,34,GK,Right,"190cm / 6'3""",77kg / 170lb,29,Bosnia and Herzegovina,Bundesliga 2,Kaiserslautern,61,61,61,66,65
Lukas Frenkert,69,25,47,54,68,72,67,71,46,23,25,22,22,38,58,32,31,53,46,36,52,54,46,62,57,48,68,72,70,67,59,82,67,76,64,CB,Right,"190cm / 6'3""",83kg / 183lb,25,Germany,Bundesliga 2,Braunschweig,,,,,
Vincent Vermeij,48,67,57,58,33,73,41,53,69,70,69,60,67,66,50,58,37,64,62,35,58,42,36,66,64,69,37,80,30,22,23,82,73,87,36,ST,Right,"196cm / 6'5""",88kg / 194lb,31,Holland,Bundesliga 2,Dynamo Dresden,,,,,
Henning Matriciani,76,35,49,54,60,71,72,80,39,32,38,34,33,47,50,44,40,56,47,40,51,54,61,59,56,55,62,56,56,63,67,73,71,71,71,RB,Right,"187cm / 6'2""",82kg / 181lb,26,Germany,Bundesliga 2,FC Schalke 04,,,,,
Fabio Gruber,61,36,53,53,66,71,57,64,41,25,54,43,35,35,39,55,21,64,56,48,48,51,54,65,57,62,61,65,69,67,63,79,66,73,72,CB,Right,"188cm / 6'2""",74kg / 163lb,23,Germany,Bundesliga 2,1. FC Nürnberg,,,,,
Etienne Amenyido,77,61,59,70,38,65,82,73,65,64,67,54,54,46,57,65,57,65,47,44,72,77,72,66,68,55,33,57,43,28,39,76,64,68,57,ST,Right,"180cm / 5'11""",75kg / 165lb,28,Togo,Bundesliga 2,Preußen Münster,,,,,
Mika Baur,66,56,62,67,47,44,67,65,60,60,56,53,49,42,59,63,36,69,60,50,68,76,85,48,67,44,49,49,42,51,43,43,59,34,50,CAM,Right,"172cm / 5'8""",62kg / 137lb,21,Germany,Bundesliga 2,SC Paderborn 07,,,,,
Kenneth Schmidt,77,26,49,52,67,70,76,78,26,22,35,22,26,34,34,42,32,63,57,33,44,65,54,61,57,54,67,62,66,70,65,80,62,75,63,CB,Left,"187cm / 6'2""",81kg / 179lb,23,Germany,Bundesliga 2,Düsseldorf,,,,,
Felix Higl,64,62,57,59,27,71,54,73,63,62,69,58,46,65,58,61,52,65,40,33,60,56,38,58,63,51,24,68,24,20,19,74,70,80,49,ST,Left,"194cm / 6'4""",83kg / 183lb,29,Germany,Bundesliga 2,Fürth,,,,,
Rafael Pinto Pedrosa,75,28,54,66,57,56,78,72,45,25,29,27,28,39,62,46,25,62,49,45,65,77,63,60,66,53,57,50,55,62,59,62,63,51,56,RB,Right,"180cm / 5'11""",75kg / 165lb,18,Germany,Bundesliga 2,Karlsruher SC,,,,,
Oscar Vilhelmsson,70,64,45,68,30,68,69,71,67,71,67,52,55,52,31,44,36,58,43,37,68,68,54,65,70,66,20,65,17,39,22,72,69,68,64,ST,Left,"188cm / 6'2""",77kg / 170lb,22,Sweden,Bundesliga 2,Preußen Münster,,,,,
Andi Hoti,62,27,46,51,67,71,55,68,32,24,30,29,27,32,30,39,28,60,57,33,47,49,55,66,55,54,65,66,65,71,66,74,60,80,62,CB,Right,"191cm / 6'3""",85kg / 187lb,23,Kosovo,Bundesliga 2,1. FC Magdeburg,,,,,
Jan Hendrik Marx,79,45,54,63,55,53,86,73,41,42,54,47,41,42,62,47,33,61,44,57,60,85,86,60,58,54,57,39,54,59,62,50,76,41,54,RB,Right,"171cm / 5'7""",68kg / 150lb,30,Germany,Bundesliga 2,Dynamo Dresden,,,,,
Juan Cabrera,64,65,62,63,46,52,60,67,67,66,65,62,57,66,56,65,53,65,61,60,66,49,66,60,62,61,27,50,47,52,57,54,50,54,48,CAM,Right,"188cm / 6'2""",71kg / 157lb,23,Uruguay,Bundesliga 2,Fürth,,,,,
Mats Pannewig,46,53,61,62,60,72,50,42,63,48,62,53,50,52,54,60,46,68,65,56,66,47,35,60,68,57,60,60,58,61,60,70,68,78,64,CM,Left,"195cm / 6'5""",90kg / 198lb,21,Germany,Bundesliga 2,VfL Bochum 1848,,,,,
Tony Menzel,71,59,59,66,56,57,69,73,69,63,60,56,36,48,53,65,41,64,55,50,68,74,66,61,64,57,57,41,58,58,56,55,66,60,40,CAM,Right,"179cm / 5'10""",75kg / 165lb,21,Germany,Bundesliga 2,Dynamo Dresden,,,,,
Mehmet Can Aydın,73,60,63,70,59,68,79,68,64,56,71,59,56,53,64,62,52,66,58,66,70,79,78,65,67,66,62,50,58,58,64,68,72,62,78,RB,Right,"179cm / 5'10""",76kg / 168lb,24,Turkey,Bundesliga 2,Braunschweig,,,,,
Justin Heekeren,66,58,72,71,39,66,38,40,17,12,54,13,12,11,11,54,13,43,41,14,14,36,35,59,18,38,12,20,15,12,14,63,32,70,31,GK,Right,"196cm / 6'5""",93kg / 205lb,25,Germany,Bundesliga 2,FC Schalke 04,66,58,72,66,71
Lilian Egloff,66,57,65,71,47,62,67,65,64,60,58,51,48,53,62,70,39,70,65,54,71,73,78,66,70,62,46,33,47,52,46,55,51,69,62,CM,Right,"182cm / 6'0""",79kg / 174lb,23,Germany,Bundesliga 2,Karlsruher SC,,,,,
Kofi Jeremy Amoako,71,50,56,63,64,63,71,71,47,44,61,53,48,48,42,50,44,68,61,41,62,74,55,62,63,55,64,57,66,64,62,69,60,64,62,CDM,Right,"186cm / 6'1""",77kg / 170lb,20,Germany,Bundesliga 2,Dynamo Dresden,,,,,
David Kinsombi,68,64,62,67,63,73,76,61,68,67,67,60,45,64,54,68,35,67,65,50,65,73,75,68,67,66,64,59,62,65,64,78,68,75,71,CM,Right,"183cm / 6'0""",74kg / 163lb,30,Germany,Bundesliga 2,SC Paderborn 07,,,,,
Robert Leipertz,71,64,63,66,35,69,80,63,62,63,68,65,59,58,60,62,63,68,58,62,65,70,72,65,66,62,27,59,45,27,20,78,65,73,62,ST,Left,"183cm / 6'0""",82kg / 181lb,33,Germany,Bundesliga 2,1. FC Magdeburg,,,,,
Erik Wekesser,75,63,62,66,61,72,75,75,60,66,66,55,52,61,62,56,69,64,59,69,66,67,67,64,67,60,62,60,60,61,60,77,68,74,72,LB,Left,"186cm / 6'1""",81kg / 179lb,28,Germany,Bundesliga 2,Kaiserslautern,,,,,
Benjamin Goller,78,57,59,70,48,57,82,75,60,52,68,55,62,55,64,59,42,64,45,59,70,78,78,63,69,59,41,47,54,52,37,64,69,56,42,RM,Right,"180cm / 5'11""",75kg / 165lb,27,Germany,Bundesliga 2,1. FC Nürnberg,,,,,
Marcel Engelhardt,69,58,61,67,46,64,48,43,18,13,46,15,13,19,18,30,16,23,23,13,18,39,43,54,19,30,24,18,26,20,19,71,38,79,17,GK,Right,"191cm / 6'3""",89kg / 196lb,32,Germany,Bundesliga 2,Holstein Kiel,69,58,61,64,67
Anton Donkor,87,60,57,64,58,80,85,88,58,56,73,62,57,47,61,53,49,60,51,60,66,68,69,56,62,53,55,63,54,62,56,87,84,81,71,LB,Left,"186cm / 6'1""",84kg / 185lb,28,Germany,Bundesliga 2,FC Schalke 04,,,,,
Janik Bachmann,55,57,59,57,62,80,53,56,64,59,63,51,51,39,49,62,29,70,59,48,56,34,34,65,66,63,60,72,58,65,62,81,80,85,68,CDM,Right,"196cm / 6'5""",91kg / 201lb,29,Germany,Bundesliga 2,FC Schalke 04,,,,,
Niko Koulis,51,26,40,43,67,73,55,48,28,24,33,22,26,33,35,33,26,54,30,30,33,61,57,66,46,49,63,66,67,70,67,74,63,79,69,CB,Right,"187cm / 6'2""",82kg / 181lb,26,Germany,Bundesliga 2,Preußen Münster,,,,,
Louey Ben Farhat,83,62,61,73,34,45,84,83,66,65,64,57,57,49,54,59,45,67,61,66,72,86,84,67,70,60,27,39,40,31,35,48,60,38,42,ST,Right,"175cm / 5'9""",61kg / 134lb,19,Tunisia,Bundesliga 2,Karlsruher SC,,,,,
Colin Kleine-Bekel,54,28,42,41,69,71,54,54,29,22,38,31,26,37,35,33,27,55,44,29,32,46,50,58,46,58,72,66,67,70,65,72,65,76,66,CB,Right,"191cm / 6'3""",87kg / 192lb,23,Germany,Bundesliga 2,VfL Bochum 1848,,,,,
Williams Kokolo,80,44,53,62,59,76,74,84,48,40,57,46,33,33,60,51,30,56,49,48,60,65,77,61,63,58,59,55,57,61,59,77,76,77,71,LB,Left,"181cm / 5'11""",82kg / 181lb,25,France,Bundesliga 2,Hannover 96,,,,,
Tim Schreiber,70,64,61,72,29,66,29,28,5,7,46,6,9,18,14,44,11,42,36,11,14,44,25,58,19,38,15,10,9,11,14,57,36,67,28,GK,Right,"191cm / 6'3""",87kg / 192lb,23,Germany,Bundesliga 2,Dynamo Dresden,70,64,61,66,72
Felix Hagmann,75,44,55,59,61,61,74,76,52,46,48,36,42,38,58,52,49,59,51,44,60,68,69,58,56,48,61,57,61,63,58,67,65,59,58,RB,Right,"177cm / 5'10""",73kg / 161lb,22,Germany,Bundesliga 2,Arminia Bielefeld,,,,,
Tim Boss,67,62,60,64,48,62,47,49,11,9,45,11,10,33,9,52,18,29,28,13,16,48,48,63,21,37,19,8,15,9,9,61,29,67,31,GK,Right,"186cm / 6'1""",79kg / 174lb,32,Germany,Bundesliga 2,SV Elversberg,67,62,60,62,64
Daniel Mesenhöler,62,64,56,61,49,59,50,48,17,15,42,18,17,23,18,15,15,32,25,18,12,34,51,63,21,28,21,14,12,20,12,63,33,63,21,GK,Right,"188cm / 6'2""",83kg / 183lb,30,Germany,Bundesliga 2,Dynamo Dresden,62,64,56,59,61
Leon Schneider,75,40,54,61,66,71,71,78,40,34,50,42,37,44,46,52,38,60,57,55,59,66,68,64,61,61,65,58,68,67,62,74,70,73,66,CB,Right,"184cm / 6'0""",77kg / 170lb,25,Germany,Bundesliga 2,Arminia Bielefeld,,,,,
Luka Hyryläinen,55,43,60,64,62,74,57,54,49,40,55,38,36,50,50,62,40,69,65,38,64,57,44,66,68,70,64,66,59,64,60,77,63,84,62,CDM,Right,"197cm / 6'6""",91kg / 201lb,21,Finland,Bundesliga 2,1. FC Magdeburg,,,,,
Thaddäus-Monju Momuluh,85,63,58,69,27,49,83,86,64,67,72,50,49,59,57,57,39,64,54,50,70,80,65,55,70,56,16,41,25,31,27,60,47,55,35,RM,Right,"181cm / 5'11""",82kg / 181lb,24,Germany,Bundesliga 2,Arminia Bielefeld,,,,,
Leandro Morgalla,73,37,51,55,65,71,75,71,32,39,40,31,26,42,50,36,29,62,62,27,47,66,62,61,61,54,65,61,65,66,65,78,72,74,58,RB,Right,"186cm / 6'1""",74kg / 163lb,21,Germany,Bundesliga 2,VfL Bochum 1848,,,,,
Luca Schuler,80,64,45,63,32,75,80,80,63,66,66,59,65,57,29,51,38,57,34,48,64,58,52,60,64,62,31,68,23,31,28,85,76,78,65,ST,Right,"190cm / 6'3""",86kg / 190lb,27,Germany,Bundesliga 2,Hertha BSC,,,,,
Leon Bell Bell,79,61,59,70,60,68,81,78,60,58,65,64,57,58,64,60,40,61,53,57,71,73,74,60,68,66,58,54,58,65,62,71,85,61,62,LB,Left,"180cm / 5'11""",78kg / 172lb,29,Cameroon,Bundesliga 2,Braunschweig,,,,,
Noah Loosli,66,44,47,55,67,75,68,64,26,45,50,43,31,36,37,35,27,58,60,31,52,65,62,56,56,55,67,72,64,68,69,84,69,81,66,CB,Right,"186cm / 6'1""",84kg / 185lb,29,Switzerland,Bundesliga 2,VfL Bochum 1848,,,,,
David Herold,66,36,57,66,63,67,65,66,50,35,36,34,36,45,61,46,41,66,57,41,66,69,66,68,67,59,66,49,62,67,65,61,78,66,59,LB,Left,"185cm / 6'1""",80kg / 176lb,23,Germany,Bundesliga 2,Karlsruher SC,,,,,
Erencan Yardımcı,73,64,52,67,28,71,71,74,71,71,62,51,55,65,48,51,54,56,42,65,70,70,59,69,65,58,23,70,26,21,20,81,72,76,55,ST,Right,"188cm / 6'2""",78kg / 172lb,24,Turkey,Bundesliga 2,Braunschweig,,,,,
Noël Aséko,59,41,55,61,62,51,61,58,48,36,55,39,37,44,49,47,43,63,61,48,59,74,74,56,61,49,62,60,61,63,64,52,61,43,60,CDM,Right,"178cm / 5'10""",73kg / 161lb,20,Germany,Bundesliga 2,Hannover 96,,,,,
Jorrit Hendrix,68,59,66,67,70,76,66,69,62,56,71,57,54,53,58,66,57,70,73,57,66,69,73,66,68,68,70,68,69,71,72,77,74,77,75,CDM,Left,"182cm / 6'0""",80kg / 176lb,31,Holland,Bundesliga 2,Preußen Münster,,,,,
Oliver Batista Meier,73,63,64,74,31,50,77,70,63,63,66,65,58,56,60,66,67,66,62,67,73,90,85,63,73,60,20,37,38,29,27,47,73,42,42,CAM,Right,"178cm / 5'10""",73kg / 161lb,25,Germany,Bundesliga 2,Preußen Münster,,,,,
Adriano Grimaldi,64,67,52,61,35,78,49,77,71,68,75,59,63,62,39,58,46,60,43,55,58,58,50,67,67,66,40,73,29,31,20,79,68,85,71,ST,Right,"188cm / 6'2""",90kg / 198lb,34,Germany,Bundesliga 2,1. FC Nürnberg,,,,,
Julian Kania,68,66,47,60,25,68,67,69,70,69,65,59,58,72,36,49,36,57,41,44,61,58,56,67,58,58,18,68,20,23,19,79,53,80,52,ST,Right,"193cm / 6'4""",83kg / 183lb,24,Germany,Bundesliga 2,Arminia Bielefeld,,,,,
Ibrahima Sissoko,57,60,70,69,73,83,56,58,69,54,74,64,49,52,59,73,49,76,75,64,74,45,33,75,75,75,73,75,69,77,73,82,83,87,74,CDM,Right,"193cm / 6'4""",90kg / 198lb,28,Mali,Bundesliga 2,VfL Bochum 1848,,,,,
Luca Prasse,67,54,59,59,35,52,69,65,63,64,51,35,47,52,59,62,44,63,58,45,54,68,78,57,61,58,22,56,31,38,44,57,62,49,46,RM,Right,"181cm / 5'11""",73kg / 161lb,21,Germany,Bundesliga 2,Holstein Kiel,,,,,
Marvin Schulz,62,63,62,67,66,71,56,67,58,59,66,70,56,63,56,62,60,66,64,56,67,64,63,65,68,65,65,64,65,70,65,73,66,76,64,CB,Right,"186cm / 6'1""",85kg / 187lb,31,Germany,Bundesliga 2,Preußen Münster,,,,,
Marcus Müller,56,62,45,57,34,75,54,58,58,65,66,56,54,52,38,49,41,51,37,46,59,50,47,59,59,55,34,67,42,20,20,76,56,83,77,ST,Right,"188cm / 6'2""",93kg / 205lb,23,Germany,Bundesliga 2,Holstein Kiel,,,,,
Alexander Bernhardsson,81,70,64,74,48,69,87,76,72,72,76,67,57,56,61,68,44,68,62,56,76,75,65,70,74,58,42,62,45,49,50,79,75,67,65,ST,Right,"185cm / 6'1""",73kg / 161lb,27,Sweden,Bundesliga 2,Holstein Kiel,,,,,
Max Geschwill,68,31,49,62,69,70,68,68,36,34,27,28,31,32,48,34,33,61,53,37,59,69,65,65,65,58,70,64,67,69,75,74,68,71,67,CB,Left,"185cm / 6'1""",78kg / 172lb,24,Germany,Bundesliga 2,1. FC Magdeburg,,,,,
Samuel Loric,66,45,55,66,65,58,66,66,59,44,38,54,44,40,59,54,31,60,52,35,67,64,74,60,67,62,64,50,66,69,71,59,59,56,60,LB,Left,"183cm / 6'0""",73kg / 161lb,25,France,Bundesliga 2,1. FC Magdeburg,,,,,
Christoph Kobald,64,26,54,54,68,67,68,61,29,21,41,23,22,33,26,61,27,68,69,28,47,59,59,61,60,57,66,69,68,70,69,76,59,72,64,CB,Right,"186cm / 6'1""",80kg / 176lb,28,Austria,Bundesliga 2,Karlsruher SC,,,,,
Fabio Di Michele Sanchez,79,35,56,63,62,66,74,83,46,30,38,36,45,45,64,47,38,60,55,50,64,69,70,62,60,56,64,54,60,64,63,69,63,68,65,LB,Left,"180cm / 5'11""",83kg / 183lb,23,Germany,Bundesliga 2,Braunschweig,,,,,
Simon Simoni,66,57,57,63,29,61,27,31,6,8,43,6,8,11,18,40,9,22,23,13,12,29,24,53,22,26,8,12,7,12,9,54,18,63,21,GK,Right,"192cm / 6'4""",81kg / 179lb,21,Albania,Bundesliga 2,Kaiserslautern,66,57,57,61,63
Karim Affo,67,55,59,62,37,51,69,65,60,59,54,45,48,55,56,60,40,64,59,52,61,63,62,44,67,60,33,50,37,38,33,56,49,52,49,LM,Right,"182cm / 6'0""",73kg / 161lb,19,Germany,Bundesliga 2,Düsseldorf,,,,,
Kolja Oudenne,76,59,61,69,29,57,72,80,57,61,63,54,50,52,55,60,40,68,60,56,70,76,67,59,70,50,22,42,26,33,24,59,64,63,33,LM,Right,"183cm / 6'0""",72kg / 159lb,24,Sweden,Bundesliga 2,Hannover 96,,,,,
Amara Condé,59,59,66,70,64,72,75,46,62,59,62,62,45,50,58,69,66,69,68,67,68,78,85,61,68,70,66,58,65,64,62,72,79,69,70,CM,Right,"173cm / 5'8""",67kg / 148lb,29,Germany,Bundesliga 2,SV Elversberg,,,,,
Nick Bätzner,68,60,70,70,53,59,71,66,56,61,57,62,59,54,66,70,64,73,70,68,69,83,81,56,70,61,55,37,55,56,52,54,70,56,53,CAM,Right,"175cm / 5'9""",66kg / 146lb,26,Germany,Bundesliga 2,SC Paderborn 07,,,,,
Louis Breunig,74,26,50,51,68,69,65,81,30,22,29,32,25,31,47,44,19,62,52,30,46,65,58,62,50,50,67,64,69,69,66,73,73,71,57,CB,Left,"188cm / 6'2""",77kg / 170lb,22,Germany,Bundesliga 2,Braunschweig,,,,,
Dickson Abiama,81,63,49,67,23,62,82,81,67,64,66,61,55,60,49,49,39,53,38,59,69,71,73,65,63,60,17,62,24,16,16,78,67,68,39,ST,Right,"184cm / 6'0""",75kg / 165lb,27,Nigeria,Bundesliga 2,Kaiserslautern,,,,,
Michal Kukucka,61,64,57,61,44,62,41,48,9,5,43,24,11,21,17,51,31,39,46,8,11,39,41,49,29,50,21,21,30,19,16,57,34,55,31,GK,Left,"191cm / 6'3""",83kg / 183lb,23,Slovakia,Bundesliga 2,1. FC Nürnberg,61,64,57,62,61
Sidi Sané,70,58,57,66,43,56,67,73,57,59,64,48,56,58,59,55,58,59,52,56,68,73,58,59,64,54,41,55,40,44,42,66,51,64,39,ST,Right,"192cm / 6'4""",82kg / 181lb,22,Germany,Bundesliga 2,Braunschweig,,,,,
Dariusz Stalmach,63,49,58,63,57,62,64,63,54,47,55,48,40,47,53,57,36,64,61,48,62,66,64,62,64,58,57,53,54,63,56,61,66,60,60,CM,Right,"182cm / 6'0""",75kg / 165lb,20,Poland,Bundesliga 2,1. FC Magdeburg,,,,,
Marvin Wanitzek,70,75,78,74,61,69,77,64,72,74,77,77,65,76,79,75,78,80,75,76,71,78,76,74,76,77,67,52,53,67,64,69,91,63,58,CM,Right,"179cm / 5'10""",74kg / 163lb,32,Germany,Bundesliga 2,Karlsruher SC,,,,,
Marcel Lotka,68,65,56,71,24,69,24,25,7,11,42,8,8,10,12,23,7,20,23,12,9,26,29,66,12,30,10,11,8,10,9,56,29,66,22,GK,Right,"190cm / 6'3""",85kg / 187lb,24,Poland,Bundesliga 2,Düsseldorf,68,65,56,69,71
Tjark Scheller,57,29,50,49,68,72,55,59,38,24,37,25,29,39,42,41,27,63,58,24,44,38,44,65,58,58,62,67,70,70,64,74,64,78,68,CB,Right,"192cm / 6'4""",85kg / 187lb,24,Germany,Bundesliga 2,SC Paderborn 07,,,,,
Kacper Kościerski,69,36,46,60,59,55,71,68,46,35,40,32,36,43,52,42,39,46,44,42,63,70,67,56,54,43,55,53,57,64,67,59,60,51,58,RB,Right,"179cm / 5'10""",71kg / 157lb,18,Germany,Bundesliga 2,VfL Bochum 1848,,,,,
Frederik Jäkel,70,29,44,49,67,77,61,78,32,24,40,25,32,38,37,33,32,58,39,36,43,39,40,62,58,55,65,71,68,68,64,75,67,84,70,CB,Right,"194cm / 6'4""",83kg / 183lb,25,Germany,Bundesliga 2,Braunschweig,,,,,
Carl Johansson,59,27,44,48,68,75,51,65,29,25,35,20,23,36,29,31,25,60,55,31,41,55,58,63,53,50,66,70,67,70,64,73,63,79,79,CB,Right,"188cm / 6'2""",83kg / 183lb,31,Sweden,Bundesliga 2,Holstein Kiel,,,,,
Maximilian Großer,60,34,55,53,64,76,57,62,30,30,44,31,25,46,39,58,38,65,60,34,45,61,63,64,57,54,60,65,64,67,62,74,71,80,71,CB,Right,"189cm / 6'2""",81kg / 179lb,24,Germany,Bundesliga 2,Arminia Bielefeld,,,,,
Noah Maboulou,66,58,45,55,34,66,64,68,61,62,60,50,52,58,34,48,28,57,33,39,51,57,62,57,58,59,31,66,31,32,24,74,60,73,55,ST,Right,"190cm / 6'3""",82kg / 181lb,21,Congo,Bundesliga 2,1. FC Nürnberg,,,,,
Marcel Schuhen,73,69,67,74,53,71,55,50,17,19,50,13,14,26,19,57,20,30,28,15,22,47,48,71,27,63,18,14,19,16,18,74,40,78,26,GK,Right,"188cm / 6'2""",85kg / 187lb,33,Germany,Bundesliga 2,SV Darmstadt 98,73,69,67,71,74
Berkay Yilmaz,75,35,58,69,61,55,78,72,53,34,38,32,30,32,68,47,36,67,48,53,68,75,71,65,70,60,63,44,60,65,64,54,68,48,54,LB,Left,"178cm / 5'10""",69kg / 152lb,21,Turkey,Bundesliga 2,1. FC Nürnberg,,,,,
Tobias Müller,59,31,49,58,68,73,64,55,26,28,44,30,22,30,42,40,24,60,60,30,55,61,58,68,59,65,67,70,67,70,67,77,71,76,68,CB,Right,"188cm / 6'2""",83kg / 183lb,31,Germany,Bundesliga 2,1. FC Magdeburg,,,,,
Maximilian Breunig,58,69,52,66,27,68,62,54,67,72,71,61,70,59,41,47,37,64,51,52,67,63,57,63,68,58,24,69,19,23,22,77,61,79,47,ST,Left,"194cm / 6'4""",85kg / 187lb,25,Germany,Bundesliga 2,1. FC Magdeburg,,,,,
Fabio Kaufmann,80,67,62,70,53,70,82,79,66,68,70,67,56,49,63,60,47,66,54,68,69,82,79,69,67,62,59,57,41,59,57,74,86,64,66,CAM,Right,"181cm / 5'11""",74kg / 163lb,33,Germany,Bundesliga 2,Braunschweig,,,,,
