knownas,age,height,weight,overallrating,potential,growth,agility,balance,ballcontrol,composure,crossing,curve,dribbling,finishing,freekickaccuracy,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,stamina,standingtackle,strength,vision,volleys,sho,pas,dri,def,phy,nation,club
Derry Scherhant,22,186,82,73,78,5,75,69,76,66,65,72,79,71,34,56,28,74,54,59,26,61,70,68,70,68,26,87,67,24,66,64,64,66,60,72,32,66,Germany,SC Freiburg
Radek Vítek,21,198,90,73,80,7,28,36,25,48,12,14,16,8,12,18,13,65,37,8,14,19,7,72,35,51,17,48,30,12,65,42,11,17,25,38,15,49,Czech Republic,Manchester United
Benjamín Domínguez,21,173,73,73,83,10,77,80,76,65,64,63,76,71,58,43,48,53,67,64,39,60,67,64,69,65,36,84,74,41,42,70,55,64,65,73,41,57,Argentina,Bologna
David Douděra,27,175,66,73,73,0,82,74,71,56,74,52,69,68,48,58,66,73,64,69,62,45,73,70,68,73,69,89,85,67,56,57,75,67,61,70,64,71,Czech Republic,Slavia Praha
Muhammed Cham,24,180,67,73,75,2,82,61,73,70,70,76,75,68,68,53,26,64,72,69,21,64,71,68,75,73,18,74,65,21,54,76,62,68,73,72,28,54,Austria,Slavia Praha
Jota Silva,25,179,77,73,74,1,77,72,75,70,69,67,75,72,53,73,45,81,64,66,37,63,73,72,69,75,36,78,66,44,67,74,65,69,66,74,47,73,Portugal,Nottingham Forest
Gianluca Prestianni,19,166,63,73,85,12,92,93,80,65,64,56,81,61,49,26,55,48,60,60,43,61,65,75,65,65,38,83,68,44,33,64,49,60,60,81,41,57,Argentina,Benfica
Gaetano Oristanio,22,174,62,73,79,6,88,77,76,70,66,73,75,73,66,70,53,78,67,72,45,63,75,66,73,73,47,86,69,49,60,65,72,71,68,75,53,70,Italy,Venezia
Mohamed Abdelmonem,26,183,78,73,76,3,61,68,60,74,56,56,55,34,24,77,71,83,67,38,72,44,48,66,70,56,72,59,56,74,77,57,28,41,55,64,73,73,Egypt,OGC Nice
Tiago Gouveia,24,176,73,73,79,6,81,71,75,73,67,65,76,71,47,28,46,55,63,68,44,57,66,68,68,67,41,82,64,48,50,74,62,65,64,74,41,58,Portugal,Benfica
Almoez Ali,28,180,69,73,73,0,65,52,69,62,55,59,67,75,49,74,29,81,49,69,21,74,73,73,65,75,18,79,69,12,76,59,73,73,56,65,31,73,Qatar,NG - FA
Alessandro Zanoli,24,188,76,73,77,4,69,56,72,68,70,63,71,59,42,60,69,75,67,48,68,52,71,70,68,50,70,82,74,74,68,59,42,54,62,68,68,71,Italy,Napoli
Gastón Hernández,27,185,76,73,75,2,59,57,68,60,26,30,50,39,33,69,74,73,68,26,77,46,32,75,75,43,73,68,71,75,70,36,38,37,45,62,74,73,Argentina,San Lorenzo de Almagro
Damián Bobadilla,23,180,76,73,78,5,77,59,75,60,45,65,69,67,55,55,73,75,77,74,63,55,68,64,74,72,69,74,77,72,74,71,58,66,65,67,66,72,Paraguay,NG - FA
Tom Rothe,20,192,85,73,81,8,57,51,74,68,84,77,68,52,30,75,73,82,70,37,71,35,63,72,69,58,69,56,77,68,79,66,46,49,66,65,71,76,Germany,1. FC Union Berlin
Mexx Meerdink,21,183,68,73,83,10,73,77,74,69,38,59,72,74,52,74,32,84,55,64,24,64,74,70,67,78,30,72,78,29,82,68,75,72,57,73,38,80,Holland,AZ
Enzo Bardeli,24,173,61,73,78,5,74,83,77,76,65,62,73,66,65,49,64,56,70,69,59,61,64,76,76,69,41,62,91,48,45,76,69,66,69,77,52,57,France,USL Dunkerque
Alex Freeman,20,188,78,73,81,8,75,70,72,63,71,62,71,68,58,70,65,85,72,63,70,54,68,67,71,67,70,82,75,71,77,65,56,63,67,70,69,75,United States,Villarreal CF
Nicolás Valentini,24,185,77,73,79,6,62,57,64,70,47,48,60,28,34,69,74,85,62,31,75,38,21,72,69,44,75,72,77,75,72,60,32,32,53,64,74,77,Argentina,Fiorentina
Matías Galarza,23,180,71,73,81,8,79,84,77,72,59,71,71,52,58,50,69,64,73,58,69,55,66,67,75,64,70,66,71,70,69,70,62,60,68,75,66,70,Argentina,Talleres de Córdoba
David Jurásek,24,183,76,73,75,2,71,74,70,65,76,72,71,51,69,64,68,82,63,66,66,55,66,69,67,77,65,83,75,68,74,67,58,62,69,70,66,76,Czech Republic,Slavia Praha
Mathias Delorge,20,189,70,73,83,10,64,55,72,68,68,73,69,60,71,42,72,60,77,67,54,55,60,68,77,64,65,64,81,70,75,75,44,58,74,66,61,67,Belgium,Gent
Andrés Gómez,22,169,61,73,82,9,78,75,74,67,68,62,76,73,56,48,35,64,58,68,33,58,72,74,70,63,25,77,65,27,59,70,63,66,64,74,34,58,Colombia,NG - FA
Adam Obert,22,187,82,73,79,6,67,66,70,64,73,70,67,53,48,67,75,72,66,52,69,50,58,71,70,64,71,66,69,73,68,62,48,54,65,68,71,68,Slovakia,Cagliari
Anton Kade,21,185,72,73,80,7,80,73,73,60,71,60,75,72,55,57,29,73,70,75,50,50,70,72,72,73,31,75,66,35,69,63,65,68,65,72,40,64,Germany,FC Augsburg
Caspar Jander,22,183,75,73,82,9,80,79,75,70,65,66,70,54,57,48,65,66,76,53,67,54,68,73,77,59,64,66,87,72,66,74,50,56,69,75,63,73,Germany,Southampton
Philip Otele,26,178,80,73,73,0,87,83,78,65,60,70,80,77,52,52,21,78,60,70,24,52,68,59,68,77,23,89,74,26,73,57,73,70,61,75,29,73,Nigeria,FC Basel
Victor Eriksson,24,192,82,73,77,4,48,50,61,60,38,27,56,28,35,74,72,85,62,29,71,39,38,68,68,58,70,75,72,73,89,35,36,38,44,57,72,80,Sweden,Hammarby IF
Jorge Ruvalcaba,23,180,63,73,79,6,83,75,77,65,72,57,74,68,40,44,38,53,73,54,25,50,72,53,76,62,22,86,72,32,38,67,56,60,64,71,32,49,Mexico,Red Bull New York
Pablo Pagis,22,180,70,73,81,8,68,68,80,75,73,72,76,70,67,68,15,72,67,75,18,71,73,69,72,81,21,66,81,33,60,68,67,73,70,73,31,62,France,FC Lorient
Seiya Maikuma,27,178,68,73,73,0,82,74,71,72,71,67,69,58,44,55,70,75,62,64,70,49,67,74,71,66,68,70,81,73,72,68,55,60,64,74,67,72,Japan,AZ
Théo Le Bris,22,170,65,73,80,7,63,93,74,74,65,58,70,58,48,64,64,62,72,47,63,52,72,72,77,63,65,75,76,67,39,71,44,56,65,74,65,61,France,FC Lorient
Jordan James,20,182,68,73,80,7,68,76,74,71,63,60,72,69,52,50,69,65,72,70,69,52,71,72,74,72,65,60,78,66,70,74,58,65,66,72,64,69,Wales,Stade Rennais
Youri Regeer,21,177,68,73,82,9,73,73,75,76,68,66,74,64,55,59,71,71,75,57,72,51,68,71,77,63,67,77,77,69,68,73,42,58,69,74,68,68,Holland,Ajax
Arsen Zakharyan,22,182,73,73,81,8,68,69,74,70,72,73,71,68,75,51,51,64,75,75,57,60,69,72,72,78,44,77,68,54,53,73,67,70,73,71,51,61,Russia,Real Sociedad
Kristjan Asllani,23,179,75,73,78,5,64,75,77,73,63,65,75,57,65,64,71,68,78,66,68,54,59,70,79,72,68,65,67,72,60,75,48,59,71,72,69,66,Albania,Lombardia FC
Freddie Potts,21,183,79,73,80,7,75,74,71,70,69,70,68,54,63,60,71,69,73,58,69,54,62,73,73,66,72,65,78,72,67,71,55,58,70,72,69,72,England,West Ham United
Ignacio Vázquez,28,188,84,73,73,0,46,60,67,63,31,20,44,30,26,71,73,77,48,30,76,40,20,70,66,39,71,44,76,73,84,26,22,30,36,58,73,78,Argentina,Platense
James McAtee,22,180,72,73,81,8,77,72,77,72,70,67,75,71,56,42,33,60,67,69,44,58,72,72,72,69,43,72,65,42,62,71,53,65,67,74,41,58,England,Nottingham Forest
Pablo,21,184,74,73,81,8,68,64,73,72,61,59,71,75,39,68,34,76,63,62,24,71,77,74,67,78,25,73,73,31,70,67,68,72,59,70,36,72,Portugal,West Ham United
Alexandre Penetra,23,185,73,73,81,8,56,65,64,67,57,32,52,33,28,70,74,77,66,40,75,41,24,75,66,42,75,69,75,74,76,44,21,34,49,63,74,75,Portugal,AZ
Gustaf Lagerbielke,25,193,83,73,77,4,44,38,67,69,34,33,60,35,28,78,71,78,76,22,71,37,31,70,73,62,69,59,64,74,82,62,26,36,51,58,73,74,Sweden,Sporting de Braga
Alfie Devine,20,182,75,73,84,11,77,76,74,74,68,68,73,69,63,59,52,73,71,67,45,52,73,72,74,68,60,80,70,59,63,74,58,65,70,74,55,69,England,Tottenham Hotspur
Pablo Ibáñez,26,179,74,73,74,1,70,69,76,59,61,51,72,65,58,53,72,64,68,67,64,51,69,71,77,53,72,74,75,71,62,73,34,57,65,70,66,67,Spain,Deportivo Alavés
Antoni Milambo,20,179,68,73,85,12,83,72,75,74,61,65,75,68,56,57,60,69,72,65,57,60,70,73,75,71,58,74,78,65,60,75,59,66,67,75,59,64,Holland,Brentford
Bilal Nadir,21,179,65,73,77,4,68,63,77,71,54,65,75,62,55,53,65,61,74,67,57,58,67,74,75,68,53,53,69,67,63,76,48,62,67,71,59,66,Morocco,Olympique de Marseille
Edgaras Utkus,25,189,77,73,80,7,37,50,70,53,52,42,58,31,42,78,70,79,68,36,73,47,37,56,72,51,72,55,65,73,80,52,28,38,55,54,73,74,Lithuania,Al Kholood
Agustín Sández,24,181,78,73,76,3,66,63,60,66,67,63,64,36,41,68,70,84,59,46,71,40,62,68,65,58,72,86,83,69,85,45,30,45,57,65,70,83,Paraguay,Rosario Central
Yassine Kechta,23,174,68,73,80,7,77,78,75,74,68,67,74,60,61,49,70,54,70,59,68,48,68,72,76,64,66,56,79,71,53,74,49,58,69,75,65,64,Morocco,Le Havre AC
Naatan Skyttä,23,170,69,73,80,7,69,83,77,74,63,65,76,69,58,44,58,48,73,65,54,55,69,67,76,62,60,73,77,62,47,76,51,62,69,74,56,53,Finland,1. FC Kaiserslautern
Tai Baribo,27,181,78,73,73,0,74,69,72,73,36,56,68,77,44,67,12,80,46,69,17,71,78,69,69,74,25,72,73,36,76,61,68,73,52,71,31,73,Israel,D.C. United
Antoniu Roca,22,180,65,73,76,3,82,63,74,70,71,67,74,64,43,56,40,71,66,64,39,54,70,70,71,65,33,81,62,44,58,70,60,63,65,72,42,64,Spain,RCD Espanyol
Max Rosenfelder,22,186,76,73,79,6,65,65,70,66,47,35,65,26,24,72,73,87,61,30,74,33,41,71,68,35,75,87,62,77,68,55,24,32,48,67,74,71,Germany,SC Freiburg
Archie Brown,23,190,86,73,79,6,75,53,72,66,76,70,75,48,51,61,64,84,64,55,66,35,69,70,70,70,66,89,84,67,81,60,44,54,65,69,65,80,England,Fenerbahçe
Yannik Engelhardt,24,184,74,73,76,3,64,64,67,63,59,43,62,45,38,62,73,70,69,58,73,44,58,71,74,62,72,63,78,77,66,67,38,51,58,65,71,73,Germany,Como
Killian Corredor,24,182,72,73,76,3,79,61,75,68,65,67,74,72,59,60,24,80,57,68,21,62,60,69,74,70,21,76,84,25,73,69,66,66,65,71,30,70,France,SV Darmstadt 98
Darko Nejašmić,26,183,76,73,75,2,59,65,73,74,39,54,67,42,42,50,71,65,75,42,69,44,40,72,75,56,67,65,82,64,75,68,38,44,59,68,64,74,Croatia,N.E.C. Nijmegen
Luke McCowan,27,177,72,73,73,0,83,83,72,71,67,74,72,73,71,54,65,70,72,74,64,70,74,75,74,77,63,70,78,67,62,74,65,72,72,76,63,69,Scotland,Celtic
Jay Idzes,25,190,80,73,77,4,55,57,65,61,51,44,55,39,49,77,69,84,65,42,72,47,50,70,71,65,73,43,86,74,80,53,47,48,56,61,73,81,Indonesia,Sassuolo
Jonatan Braut Brunes,24,189,80,73,77,4,65,63,72,71,46,51,65,75,45,71,32,88,55,62,35,69,72,69,67,77,27,79,75,34,82,55,64,70,53,68,40,78,Norway,Raków Częstochowa
Ilyas Chaira,24,183,70,73,76,3,85,56,73,66,67,67,74,71,67,60,46,75,63,70,34,64,69,69,71,69,39,80,73,36,65,71,58,67,68,71,43,64,Morocco,Real Oviedo
Björn Meijer,22,190,74,73,81,8,65,59,72,68,76,68,69,58,66,74,69,84,69,65,69,38,64,63,70,79,71,72,77,71,86,65,34,56,69,66,71,78,Holland,Club Brugge
Carlos Domínguez,24,187,81,73,78,5,52,56,68,68,50,26,45,29,32,74,72,79,62,15,73,38,40,73,69,36,70,68,58,76,79,47,18,29,48,60,73,72,Spain,RC Celta de Vigo
David Møller Wolfe,23,185,78,73,78,5,69,66,70,66,74,55,68,52,43,60,68,80,59,50,67,48,64,71,70,59,71,79,78,68,76,63,47,53,61,68,67,77,Norway,Wolverhampton Wanderers
Enric Llansana,24,183,63,73,80,7,69,59,67,69,60,49,64,53,55,74,73,76,68,73,70,48,58,65,70,72,74,74,85,76,78,68,39,57,62,66,73,79,Holland,Anderlecht
Aarón Quirós,23,178,72,73,77,4,59,77,70,67,51,57,62,48,60,73,74,92,63,43,72,43,55,72,68,60,69,69,77,68,79,59,35,47,60,68,71,82,Argentina,Vélez Sarsfield
Andrew Omobamidele,23,188,74,73,78,5,52,52,59,68,25,36,53,24,15,72,73,82,62,16,72,25,41,71,68,42,71,72,67,75,81,58,27,29,44,59,73,75,Republic of Ireland,RC Strasbourg
Thomas Kristensen,23,198,85,73,81,8,35,52,65,66,30,26,58,24,29,71,73,79,60,24,75,30,28,68,65,30,71,64,71,75,78,48,26,27,43,57,73,76,Denmark,Udinese
Mandela Keita,23,181,78,73,79,6,78,73,73,70,48,55,77,42,49,64,72,80,71,70,69,61,52,68,74,76,71,76,79,73,74,73,47,58,62,73,70,77,Belgium,Parma
Milton Giménez,28,184,83,73,73,0,47,52,68,60,37,58,66,76,60,75,25,86,40,70,19,73,72,70,62,79,25,69,73,25,87,48,67,73,51,61,34,81,Argentina,Boca Juniors
Herman Johansson,27,190,82,73,73,0,65,62,70,60,68,52,68,62,35,64,63,87,64,55,65,52,69,68,68,58,65,93,85,67,78,64,51,58,59,66,65,78,Sweden,FC Dallas
Maurits Kjaergaard,22,192,82,73,82,9,73,62,74,67,68,73,72,67,69,59,68,77,72,71,62,62,72,73,73,76,61,78,77,66,79,76,66,69,72,70,63,77,Denmark,RB Salzburg
Marvin Pieringer,25,191,83,73,74,1,69,60,72,75,49,63,67,73,44,76,30,85,43,67,38,70,75,77,68,73,23,66,77,27,83,67,79,73,56,70,39,79,Germany,1. FC Heidenheim
Alvyn Sanches,22,183,68,73,82,9,86,86,73,74,62,56,79,72,51,55,63,73,67,59,65,53,71,63,73,56,63,83,81,65,60,76,38,58,64,77,62,69,Switzerland,BSC Young Boys
Gonzalo Valle,29,185,85,73,74,1,25,40,11,39,11,10,9,7,12,11,8,56,25,8,8,20,6,71,27,53,9,36,22,11,66,40,7,17,21,33,9,43,Ecuador,LDU Quito
Ignacio De Arruabarrena,28,186,81,73,74,1,35,50,10,33,12,10,12,8,15,11,12,59,20,6,9,17,11,72,23,54,9,32,22,11,59,48,7,17,21,35,10,42,Uruguay,Arouca
Abdallah Sima,24,188,74,73,77,4,75,68,70,71,69,68,72,77,51,75,35,88,60,67,37,61,73,72,68,77,40,89,71,38,74,68,71,71,64,71,45,74,Senegal,RC Lens
Juan Portillo,25,182,80,73,74,1,80,76,72,70,63,53,71,58,49,68,70,82,68,60,71,61,70,68,71,65,73,78,72,75,77,67,48,60,62,73,71,78,Argentina,River Plate
Sergio Barcia,24,186,76,73,79,6,52,62,65,65,55,33,51,29,29,75,73,85,65,27,74,34,37,65,70,43,72,83,78,73,77,58,32,34,52,60,73,77,Spain,Legia Warszawa
Dion Lopy,23,186,84,73,82,9,67,63,75,70,63,60,77,60,45,70,69,84,75,62,68,55,65,65,72,71,68,76,75,71,80,73,51,61,65,70,69,79,Senegal,UD Almería
Víctor Chust,25,182,77,73,78,5,50,57,70,68,42,40,44,28,50,70,74,77,69,26,73,35,41,67,76,32,73,73,60,74,75,50,30,32,55,59,73,71,Spain,Cádiz CF
Rodrigo Gomes,21,175,67,73,82,9,82,76,74,72,67,65,76,73,41,52,63,57,64,66,57,56,71,75,70,70,52,80,67,59,42,68,53,65,63,76,57,55,Portugal,Wolverhampton Wanderers
David da Costa,24,168,64,73,76,3,86,85,75,77,76,75,78,65,64,42,32,50,66,72,36,48,71,73,72,71,35,74,60,30,40,73,58,64,71,79,35,50,Portugal,Portland Timbers
Andrea Adorante,25,184,71,73,76,3,65,63,73,61,62,62,71,75,51,73,21,84,51,62,45,70,75,71,62,75,29,70,70,34,76,54,70,71,57,67,40,75,Italy,Venezia
Jofre,24,175,68,73,75,2,74,65,73,67,71,70,74,67,55,59,41,72,65,76,39,59,73,72,72,77,32,80,63,39,59,73,64,69,68,71,42,64,Spain,RCD Espanyol
Fisayo Dele-Bashiru,24,186,80,73,77,4,77,70,75,74,51,54,79,69,53,61,66,83,67,74,65,53,72,68,74,84,65,89,71,68,81,66,63,69,61,74,65,76,Nigeria,Latium
Obinna Nwobodo,28,179,72,73,73,0,81,73,70,66,57,69,73,56,48,58,77,75,70,64,76,46,65,72,75,75,74,82,90,77,65,72,61,61,65,73,72,76,Nigeria,FC Cincinnati
Johann Lepenant,22,176,69,73,79,6,78,78,78,67,67,68,71,56,61,53,72,65,74,67,76,46,63,73,76,64,72,65,85,73,66,71,56,59,70,74,69,73,France,FC Nantes
Morci,26,183,72,73,73,0,78,71,72,70,73,70,74,68,76,63,42,77,61,76,45,75,73,66,72,78,51,77,74,48,65,69,62,72,70,72,50,67,Spain,UD Almería
Dan Neil,23,178,65,73,81,8,76,73,73,69,54,58,71,66,51,62,67,74,71,65,68,57,66,69,73,62,65,72,91,70,70,70,54,62,63,72,66,78,England,Sunderland
Ousmane Camara,22,197,90,73,78,5,40,34,66,64,42,51,56,48,45,73,72,78,64,46,69,43,42,68,68,64,68,58,59,76,88,59,42,48,55,55,72,74,Mali,Angers SCO
Eren Dinkçi,23,188,76,73,79,6,72,75,73,75,60,71,75,74,62,64,27,75,67,73,30,66,74,69,71,74,19,85,78,28,59,72,69,72,67,73,34,62,Turkey,SC Freiburg
Anthony Musaba,24,182,72,73,76,3,85,69,75,68,68,62,79,69,55,57,20,78,55,62,23,59,70,67,66,69,27,90,70,26,70,63,65,66,62,74,31,67,Holland,Fenerbahçe
Casper Tengstedt,25,183,78,73,78,5,77,74,68,63,62,64,70,78,60,70,34,80,52,68,38,65,76,75,68,72,28,80,72,28,71,62,75,72,61,71,40,69,Denmark,Feyenoord
Josip Juranović,29,173,68,73,73,0,82,82,72,71,80,78,73,57,79,57,69,74,69,62,69,82,68,70,75,78,69,75,65,72,61,72,57,67,76,75,67,69,Croatia,1. FC Union Berlin
Jan Kuchta,28,185,85,73,73,0,74,74,71,69,58,62,70,71,60,76,30,90,61,68,26,66,78,72,70,72,27,77,75,34,79,67,72,71,63,72,39,82,Czech Republic,Sparta Praha
Gijs Smal,27,183,73,73,73,0,52,62,73,69,80,77,72,57,69,59,68,68,74,67,70,54,68,70,75,68,72,67,76,69,75,70,40,59,74,66,68,70,Holland,Feyenoord
Bobby Thomas,24,193,77,73,79,6,48,49,56,60,29,33,56,51,33,77,71,86,60,40,71,45,50,65,61,64,69,68,72,72,85,58,48,50,46,56,72,83,England,Coventry City
Sinaly Diomandé,24,184,74,73,77,4,57,54,64,73,49,52,52,39,53,75,70,77,61,55,71,45,39,70,71,77,72,71,68,75,78,59,34,48,58,62,73,75,Côte d'Ivoire,AJ Auxerre
Morgan Guilavogui,27,189,82,73,73,0,78,39,73,73,68,63,74,74,54,73,34,85,63,66,33,61,74,74,69,72,26,71,74,40,74,73,68,69,65,69,41,73,Guinea,Real Salt Lake
Adam Karabec,21,187,74,73,79,6,72,66,74,74,78,76,74,64,72,51,38,64,69,69,37,77,69,71,73,73,38,73,76,36,64,73,65,70,74,72,40,63,Czech Republic,Sparta Praha
Albert Grønbæk,24,181,65,73,78,5,85,84,75,76,69,70,75,70,62,55,64,71,71,64,62,56,73,69,74,67,62,74,78,64,65,75,62,65,70,77,61,71,Denmark,Stade Rennais
Luca Netz,22,184,83,73,77,4,74,72,73,67,77,52,74,46,68,63,67,75,64,43,67,49,68,71,73,59,70,70,68,72,65,62,32,50,66,72,68,68,Germany,Nottingham Forest
Jean-Philippe Krasso,27,187,80,73,73,0,64,53,75,72,57,69,73,74,47,74,12,84,58,69,16,74,76,73,69,72,14,65,69,18,83,69,68,72,62,68,27,67,Côte d'Ivoire,Paris FC
Julian Justvan,27,178,65,73,73,0,89,83,73,65,64,73,74,63,64,46,57,55,69,66,55,43,69,73,75,68,51,76,77,54,40,75,49,60,70,76,53,57,Germany,1. FC Nürnberg
Aaron Molinas,24,175,73,73,78,5,82,76,76,74,69,57,75,56,60,39,54,65,74,60,55,44,70,71,73,60,44,69,78,52,63,76,44,56,68,76,49,66,Argentina,Defensa y Justicia
Sebastian Tounekti,22,183,68,73,80,7,84,82,74,66,69,64,78,67,57,32,25,62,59,63,23,56,65,68,67,69,26,83,75,22,60,71,58,63,65,75,26,63,Tunisia,Celtic
Guilherme Bissoli,27,176,74,73,73,0,63,71,61,69,33,42,62,78,32,77,14,92,55,67,16,74,77,75,63,74,36,83,66,33,78,54,70,73,47,67,35,67,Brazil,Buriram United
Kilian Fischer,24,182,77,73,76,3,70,71,70,58,67,49,68,35,37,59,69,76,63,38,70,37,55,67,72,44,70,84,84,65,69,59,30,40,58,67,67,74,Germany,VfL Wolfsburg
Javi López,23,184,80,73,79,6,74,55,71,63,75,73,71,45,31,65,71,74,62,36,69,36,66,68,69,55,70,73,73,72,69,66,33,45,63,67,69,70,Spain,Real Sociedad
Guille Rosas,25,175,67,73,76,3,80,79,72,59,75,70,75,55,44,62,65,77,75,55,67,48,75,64,75,68,64,80,90,66,70,70,34,56,68,72,65,80,Spain,Real Sporting de Gijón
Marcelino Núñez,25,173,70,73,76,3,75,79,74,77,68,75,73,66,76,52,65,63,75,72,65,67,69,74,75,81,63,63,81,66,65,76,72,71,74,75,62,68,Chile,Ipswich Town
Kamaldeen Sulemana,23,175,70,73,76,3,88,87,75,70,65,73,79,66,50,42,26,66,63,66,30,55,67,70,73,69,25,86,62,25,60,70,61,64,66,78,30,60,Ghana,Bergamo Calcio
Noel Törnqvist,23,195,82,73,81,8,42,26,20,32,11,15,10,12,12,13,17,64,40,14,12,15,14,70,42,51,14,42,34,16,62,58,11,20,30,33,14,49,Sweden,Como
Josh Doig,23,189,71,73,78,5,68,71,70,60,72,66,72,62,45,67,67,74,63,66,62,37,69,63,69,66,70,82,86,70,63,63,58,60,63,67,67,74,Scotland,Sassuolo
Emin Bayram,22,192,78,73,84,11,64,66,77,61,35,40,69,40,36,72,75,74,71,33,76,56,55,62,74,50,73,59,77,73,68,62,36,45,53,67,74,75,Turkey,Westerlo
El Bilal Touré,23,185,77,73,80,7,77,73,76,68,54,54,76,75,50,74,17,85,56,68,19,71,73,68,70,73,19,78,70,14,72,63,58,70,58,73,29,69,Mali,Bergamo Calcio
Jacob Ondrejka,22,180,70,73,79,6,79,80,72,62,71,73,74,72,71,46,46,63,67,74,45,65,73,68,72,72,43,77,58,47,56,70,68,71,71,73,45,58,Sweden,Parma
Alexander Bernhardsson,26,185,73,73,73,0,75,65,73,58,61,56,76,74,50,64,42,80,65,70,45,56,72,68,67,76,51,79,78,51,68,71,57,68,62,69,51,74,Sweden,Holstein Kiel
Kevin Paredes,22,175,61,73,82,9,87,91,76,57,68,59,79,65,35,36,58,49,62,57,59,45,69,71,70,64,60,79,48,63,34,68,39,57,60,77,55,50,United States,VfL Wolfsburg
Niels Nkounkou,24,180,77,73,76,3,76,75,74,61,76,71,76,50,31,55,68,78,68,42,66,37,64,67,72,58,64,84,69,66,73,66,28,47,64,72,64,71,France,Eintracht Frankfurt
Michel Ndary Adopo,24,187,85,73,76,3,69,62,75,68,56,59,73,56,50,67,74,77,72,65,65,50,68,73,74,71,69,73,79,73,76,71,50,60,64,70,70,77,France,Cagliari
Seol Young Woo,26,180,72,73,74,1,81,67,70,61,71,64,66,51,57,55,68,76,61,57,65,42,67,73,68,61,64,82,87,71,72,59,52,55,63,70,65,75,{,NG - FA
Tatsuhiro Sakamoto,28,170,63,73,73,0,82,90,74,71,73,73,77,65,64,61,61,73,65,65,64,52,66,67,68,66,59,74,85,63,47,69,62,63,69,77,62,68,Japan,Coventry City
Matías Arezo,22,175,76,73,79,6,78,77,75,63,59,58,68,75,57,68,54,75,49,72,28,73,75,76,69,79,43,62,63,44,68,67,69,74,60,73,47,66,Uruguay,Peñarol
Sebastian Sebulonsen,25,187,78,73,76,3,71,68,70,69,62,61,68,64,50,64,65,82,66,65,63,51,73,72,68,74,67,87,86,69,73,65,54,64,62,70,66,78,Norway,1. FC Köln
Gastón Olveira,32,190,81,73,73,0,27,29,15,34,13,13,11,8,12,12,12,54,19,5,9,12,6,72,25,48,10,23,18,12,63,41,8,15,21,31,11,39,Paraguay,Olimpia Asunción
Tommy Doyle,23,172,73,73,78,5,71,81,75,74,69,71,74,65,69,50,67,56,76,69,64,56,66,74,77,71,63,65,70,69,51,76,50,63,73,75,63,62,England,Wolverhampton Wanderers
Federico Bonini,23,188,82,73,82,9,57,57,64,64,47,57,52,50,49,76,71,84,66,50,71,48,58,67,68,63,73,73,67,73,78,56,49,53,57,60,73,75,Italy,UD Almería
Washington Aguerre,32,188,85,73,73,0,56,50,10,50,18,12,16,17,19,12,17,70,33,14,15,23,18,73,28,51,12,50,43,11,71,60,15,23,28,43,13,55,Uruguay,Peñarol
Facundo Pellistri,23,175,69,73,76,3,84,90,72,70,70,70,75,64,62,56,34,71,55,58,39,66,71,73,69,68,28,81,74,38,56,64,57,64,65,77,39,67,Uruguay,Panathinaikos
Thiago Cardozo,28,182,83,73,74,1,42,40,30,39,12,19,23,14,20,23,22,64,30,14,15,25,16,74,32,53,25,43,36,24,61,27,16,23,23,41,22,49,Uruguay,Unión de Santa Fe
José Florentín,28,184,79,73,73,0,66,51,70,58,45,49,68,67,48,75,67,79,73,63,65,59,72,68,75,75,72,69,87,71,75,70,52,65,60,64,70,79,Paraguay,Independiente Rivadavia
Gonzalo Crettaz,25,184,78,73,78,5,45,46,12,35,11,16,8,7,14,12,20,63,32,6,10,16,8,70,33,55,15,40,38,11,65,49,8,17,26,36,14,47,Argentina,N.E.C. Nijmegen
Yunus Musah,22,178,71,73,81,8,76,79,76,76,72,60,80,66,54,56,70,78,71,72,70,50,72,71,74,76,67,91,78,72,71,72,54,65,67,76,67,78,United States,Milano FC
Mike Trésor,26,172,66,73,73,0,82,76,73,72,72,80,75,66,76,29,45,54,68,69,41,66,69,70,72,68,32,81,51,35,52,72,67,68,73,75,36,54,Belgium,Burnley
Giannis Michailidis,25,188,85,73,76,3,63,59,69,63,57,65,57,35,64,72,72,77,72,67,72,53,45,68,72,70,74,64,70,73,75,58,60,55,65,63,73,74,Greece,PAOK
Issa Soumaré,24,182,78,73,76,3,78,79,74,70,68,49,75,68,48,82,25,88,52,66,23,68,70,72,70,65,19,83,69,21,62,69,55,65,59,75,34,62,Senegal,Le Havre AC
Joseph Okumu,28,193,75,73,74,1,61,52,68,66,59,45,58,37,39,76,71,85,60,42,71,45,46,69,61,47,71,85,71,73,82,48,42,43,52,62,72,77,Kenya,Stade de Reims
Gabriele Zappa,25,183,78,73,76,3,71,52,67,69,74,64,70,60,45,62,72,69,62,54,68,48,72,73,66,69,68,81,84,70,64,62,54,60,62,67,68,71,Italy,Cagliari
Antonio Sánchez,28,179,78,73,73,0,82,76,73,71,66,62,71,61,57,54,72,72,74,70,62,54,68,68,79,79,64,72,83,68,75,73,58,65,69,74,64,74,Spain,RCD Mallorca
